,1,2,3,4,created_at,text,tweet_id,user
135,NDTVProfit,1.2988969936081142e+18,2020-08-27 08:15:50,b'Rupee Jumps By 49 Paise To 73.81 Against Dollar\nhttps://t.co/BaPV3FAJtO',,,,
136,NDTVProfit,1.2988950700540846e+18,2020-08-27 08:08:11,"b'Economy More Resilient Now Versus Global Financial Crisis, Says RBI Governor\nhttps://t.co/AZAmAHIp2b'",,,,
137,NDTVProfit,1.298891573501911e+18,2020-08-27 07:54:18,"b'Sensex, Nifty On Course To End Higher For Fifth Day\nhttps://t.co/cRomXBPgWv'",,,,
138,NDTVProfit,1.2988532274047877e+18,2020-08-27 05:21:55,b'TikTok CEO Kevin Mayer Quits\nhttps://t.co/2aWbiY41as',,,,
139,NDTVProfit,1.2988312788887716e+18,2020-08-27 03:54:42,"b'Sensex Rises Over 200 Points, Nifty Touches 11,600; Financial Stocks Lead Gains\nhttps://t.co/JM8NzBU8b7'",,,,
140,NDTVProfit,1.29883098175164e+18,2020-08-27 03:53:31,"b'Sensex rises over 200 points in early trade, Nifty touches 11,600 amid buying across sectors; HDFC, IndusInd Bank lead gains #Sensex #Nifty #MarketUpdates'",,,,
141,NDTVProfit,1.2988162775201628e+18,2020-08-27 02:55:06,"b'Petrol Price Hiked To Rs 81.83 Per Litre In Delhi, Diesel Remains Unchanged\nhttps://t.co/GMGHe1pPbQ'",,,,
142,NDTVProfit,1.2988124192637542e+18,2020-08-27 02:39:46,"b'Sensex, Nifty Likely To Have A Cautious Start\nhttps://t.co/EoNctdYJwD'",,,,
143,NDTVProfit,1.2986361902124892e+18,2020-08-26 14:59:29,b'Amazon Faces New Regulatory Challenge From Indian Online Sellers: Report\n\nhttps://t.co/jSLOU0QSw3',,,,
144,NDTVProfit,1.298603217131987e+18,2020-08-26 12:48:28,b'Reliance Hires Indian Oil Ex-Chairman To Lead Oil-To-Chemical Business\nhttps://t.co/1b55NdR4ej',,,,
145,NDTVProfit,1.2985776671390925e+18,2020-08-26 11:06:56,"b'Doorstep Laundry Service, Work From Hotel &amp; More: Hospitality Industry Reinvents Itself In Pandemic-Era\n\nhttps://t.co/evHakypjih'",,,,
146,NDTVProfit,1.2985688369673544e+18,2020-08-26 10:31:51,"b'Sensex, Nifty To Face Correction After A 50% Rally Despite Covid-19: Poll\nhttps://t.co/BAiJHZDMrW'",,,,
147,NDTVProfit,1.298563949462315e+18,2020-08-26 10:12:26,"b'Sensex ends 230 points higher, Nifty climbs to 11,550 as markets extend gains to fourth day in a row #Sensex #Nifty #MarketUpdates'",,,,
148,NDTVProfit,1.298563208186196e+18,2020-08-26 10:09:29,"b'Regulatory Body TRAI Issues Show Cause Notice To Vodafone Idea Over ""Misleading Offer""\n\nhttps://t.co/nlSgzvLksK'",,,,
149,NDTVProfit,1.298550310042919e+18,2020-08-26 09:18:14,"b""Spot Gold Retreats As Dollar Gains; All Eyes On US Central Bank Chairman's Speech\nhttps://t.co/D8BG7idk8O""",,,,
150,NDTVProfit,1.298536455183061e+18,2020-08-26 08:23:11,b'Crude Oil Price Edges Higher To $46 Per Barrel Mark On US Output Cut\nhttps://t.co/k99TIx4iCm',,,,
151,NDTVProfit,1.298526368448123e+18,2020-08-26 07:43:06,b'All You Need To Know About Current Gold And Silver Rates\nhttps://t.co/X8wTdgqnB5',,,,
152,NDTVProfit,1.2985182017146593e+18,2020-08-26 07:10:39,"b""Sensex Falls Over 200 Points From Day's High As Markets Erase Early Gains\nhttps://t.co/sA8fkxSlLj""",,,,
153,NDTVProfit,1.2985156875439432e+18,2020-08-26 07:00:39,"b'Supreme Court Pulls Up Centre, Seeks Its Stand On Waiving Interest On Loans During Moratorium\nhttps://t.co/A6z0y6FzeD'",,,,
154,NDTVProfit,1.2985038404009574e+18,2020-08-26 06:13:35,b'Silver Lining For Some Start-Ups Amid Covid-19 Pandemic\nhttps://t.co/oSdHHwT44D',,,,
155,NDTVProfit,1.2984714137879675e+18,2020-08-26 04:04:44,"b'Sensex Rises Over 100 Points, Nifty Crosses 11,500 Led By Auto, Banking Stocks\nhttps://t.co/qCSEJABBSA'",,,,
156,NDTVProfit,1.2984685836100567e+18,2020-08-26 03:53:29,"b'Sensex gains over 50 points in early trade, Nifty near 11,500; auto stocks lead gains #Sensex #Nifty #MarketUpdates'",,,,
157,NDTVProfit,1.2984481033814057e+18,2020-08-26 02:32:06,"b'Sensex, Nifty Likely To Have A Subdued Opening\nhttps://t.co/hOqNu201yu'",,,,
158,NDTVProfit,1.2982738513950433e+18,2020-08-25 14:59:41,"b'Government Allows Research Spends On COVID-19 Vaccine, Drugs Under CSR Norms\n\nhttps://t.co/yBxVvIzo1q'",,,,
159,NDTVProfit,1.298244556127744e+18,2020-08-25 13:03:17,b'ICICI Bank Uses Satellite Images For Farm Loans To Cut Costs\n\nhttps://t.co/XNFFJJSjLC',,,,
160,NDTVProfit,1.2982294407201997e+18,2020-08-25 12:03:13,"b'Tata Motors To Reduce Rs 48,000 Crore Debt Over Three Years, Says Chairman\n\nhttps://t.co/Pn0nVdoNnh'",,,,
161,NDTVProfit,1.2982007071037235e+18,2020-08-25 10:09:02,"b'Sensex closes 45 points higher, Nifty at 11,472 as markets extend gains to third day in a row #Sensex #Nifty #MarketUpdates'",,,,
162,NDTVProfit,1.298185387324498e+18,2020-08-25 09:08:10,"b""Sensex Falls Over 300 Points From Day's High, Nifty Below 11,450\nhttps://t.co/QXSLCSmPsI""",,,,
163,NDTVProfit,1.2981795717290926e+18,2020-08-25 08:45:03,b'Rupee Ends Volatile Session On A Flat Note Against Dollar\nhttps://t.co/uoQlL9t9zC',,,,
164,NDTVProfit,1.2981792356185375e+18,2020-08-25 08:43:43,"b'Not A Single \xe2\x82\xb9 2,000 Note Printed In 2019-20: RBI Annual Report\n\nhttps://t.co/VWsqkT6k3H'",,,,
165,NDTVProfit,1.2981276036314972e+18,2020-08-25 05:18:33,"b'RBI Announces Liquidity Operations Worth Rs 20,000 Crore\nhttps://t.co/nbcBwzquJ0'",,,,
166,NDTVProfit,1.298105489285292e+18,2020-08-25 03:50:40,"b'Sensex Gains Over 150 Points, Nifty Touches 11,500 Led By Banks\nhttps://t.co/N1rb67SpS4'",,,,
167,NDTVProfit,1.2981050896058163e+18,2020-08-25 03:49:05,"b'Sensex rises over 150 points, Nifty touches 11,500 in early trade; SBI, IndusInd Bank, Kotak Mahindra Bank lead gains #Sensex #Nifty #MarketUpdates'",,,,
168,NDTVProfit,1.298089895324291e+18,2020-08-25 02:48:43,b'Petrol Prices Hiked For Sixth Consecutive Day On Tuesday\nhttps://t.co/ymwcXPEgwv',,,,
169,NDTVProfit,1.298086275992318e+18,2020-08-25 02:34:20,"b'Sensex, Nifty Likely To Have A Flat Opening\nhttps://t.co/NkIDj4MKID'",,,,
170,NDTVProfit,1.297889754873127e+18,2020-08-24 13:33:25,b'Axis Bank Cuts Stake Purchase In Max Life Insurance To 17% From 29%\n\nhttps://t.co/640ghHdMdr',,,,
171,NDTVProfit,1.2978391959693517e+18,2020-08-24 10:12:31,"b'Sensex Rallies 364 Points, Nifty Ends Near Six Month High Led By Banks\nhttps://t.co/SJ7rhU7R6G'",,,,
172,NDTVProfit,1.2978334082031288e+18,2020-08-24 09:49:31,b'Spot Gold Dips As COVID-19 Treatment Hopes Boost Risk Appetite\nhttps://t.co/u25uUG2gNI',,,,
173,NDTVProfit,1.2978199075312394e+18,2020-08-24 08:55:52,"b'Sensex Rises Over 400 Points, Nifty Marches Towards 11,500 Led By Banks \n\nhttps://t.co/duZZoU6MDx'",,,,
174,NDTVProfit,1.297819017936167e+18,2020-08-24 08:52:20,"b""Finance Ministry Lists GST Achievements On Arun Jaitley's Death Anniversary\n\nhttps://t.co/82gdVXp00P""",,,,
175,NDTVProfit,1.2978188253546537e+18,2020-08-24 08:51:34,"b'Rupee Gains By 53 Paise, Closes At 74.32 Against Dollar\nhttps://t.co/R3yVodBqcq'",,,,
176,NDTVProfit,1.2977432372815094e+18,2020-08-24 03:51:13,"b'Sensex rises over 200 points, Nifty crosses 11,400 in early trade as financial stocks lead gains; HDFC Bank, SBI up 1% #Sensex #Nifty #MarketUpdates'",,,,
177,NDTVProfit,1.2977303323266826e+18,2020-08-24 02:59:56,"b'Petrol Prices Hiked For Fifth Consecutive Day, Diesel Remains Unchanged\nhttps://t.co/v15onw8snB'",,,,
178,NDTVProfit,1.2977261352041062e+18,2020-08-24 02:43:15,"b'Sensex, Nifty Likely To Have A Firm Opening\nhttps://t.co/OoMs9Nkbzs'",,,,
179,NDTVProfit,1.2974040968743404e+18,2020-08-23 05:23:35,"b""MCX To Launch India's First Bullion Index On Monday\nhttps://t.co/5M8Zc4Ever""",,,,
180,NDTVProfit,1.2973985348287488e+18,2020-08-23 05:01:29,"b'Petrol Prices Hiked Again On Sunday, Diesel Remains Untouched\nhttps://t.co/uShblw8zp2'",,,,
181,NDTVProfit,1.2971674788883456e+18,2020-08-22 13:43:21,"b'Domestic Gold Futures Ease Over 1% In 5 Days, Second Straight Weekly Loss\nhttps://t.co/GRwTNuRQzK'",,,,
182,NDTVProfit,1.2971582116408115e+18,2020-08-22 13:06:32,"b""Discounts By India's Physical Gold Dealers Highest In 6 Weeks\nhttps://t.co/PEDrAx3fWj""",,,,
183,NDTVProfit,1.2970877724784722e+18,2020-08-22 08:26:38,"b'Petrol Rate Hiked In Metros, Diesel Unchanged\nhttps://t.co/TjRQgxr9DN'",,,,
184,NDTVProfit,1.2970866308979753e+18,2020-08-22 08:22:06,"b""Middle East Share Of India's Oil Imports At Over 2-Year High: Report\nhttps://t.co/1bniURw3tC""",,,,
185,NDTVProfit,1.2967515388959007e+18,2020-08-21 10:10:34,"b""Sensex, Nifty Resume Up Move After A Day's Pause\nhttps://t.co/VdUX6Y4rDI""",,,,
186,NDTVProfit,1.2967463951944212e+18,2020-08-21 09:50:07,"b'New Enrolments In EPFO Up By 8.47 Lakh In First Quarter, Says Government\n\nhttps://t.co/J1rEI4DPIZ'",,,,
187,NDTVProfit,1.2967110140297462e+18,2020-08-21 07:29:32,b'IRCTC Shares Edge Up 1% As Government Invites Bids For Further Stake Sale\n\nhttps://t.co/jUM81LMXAY',,,,
188,NDTVProfit,1.2966560380163727e+18,2020-08-21 03:51:04,"b'Sensex rises over 250 points, Nifty crosses 11,400 mark in early trade; State Bank of India, ITC top gainers #Sensex #Nifty #MarketUpdates'",,,,
189,NDTVProfit,1.296650258533892e+18,2020-08-21 03:28:06,"b""Patanjali-Acquired Ruchi Soya's 8,764% Stock Surge Spurs SEBI Rethink\nhttps://t.co/6oKA1nNIG2""",,,,
190,NDTVProfit,1.2966437193455247e+18,2020-08-21 03:02:07,"b'Sensex, Nifty Likely To Open Higher Tracking Global Markets\nhttps://t.co/PWQpDYh7Dy'",,,,
191,NDTVProfit,1.2964333037556572e+18,2020-08-20 13:06:00,b'RBI Constrained In Cutting Lending Rates Due To Inflation: Monetary Policy Minutes\n\nhttps://t.co/xX1nNbYmh7',,,,
192,NDTVProfit,1.296422507709444e+18,2020-08-20 12:23:06,"b'Domestic Gold, Silver Futures Fall 1% As Dollar Rises\nhttps://t.co/g5lkavWL6f'",,,,
193,NDTVProfit,1.2963897695810642e+18,2020-08-20 10:13:01,"b'Sensex, Nifty Close 1% Lower, End 3-Day Winning Run\nhttps://t.co/uX0GKmhybx'",,,,
194,NDTVProfit,1.2963886651747205e+18,2020-08-20 10:08:38,"b'Sensex closes 394 points lower, Nifty drops to 11,312 as markets end 3-day winning run #Sensex #Nifty #MarketUpdates'",,,,
195,NDTVProfit,1.2963770355692913e+18,2020-08-20 09:22:25,b'Power Stocks Rally After Government Relaxes Working Capital Norms\nhttps://t.co/QdG3QUxZWk',,,,
196,NDTVProfit,1.2963724648013332e+18,2020-08-20 09:04:15,"b'Sensex Slumps Over 400 Points, Nifty Near 11,300 As Banks Drag\nhttps://t.co/X4uY2TQy0l'",,,,
197,NDTVProfit,1.2963488947296297e+18,2020-08-20 07:30:36,"b'Rupee Weakens By 23 Paise, Returns To 75 Level Against Dollar\nhttps://t.co/H91Zsvgf20'",,,,
198,NDTVProfit,1.296341921376297e+18,2020-08-20 07:02:53,b'All You Need To Know About Common Eligibility Test For Government Jobs\n \nhttps://t.co/eJW0SbSqYI',,,,
199,NDTVProfit,1.2963150742739313e+18,2020-08-20 05:16:12,"b""Sensex, Nifty Off Day's Lows As Energy, Metal Stocks Rise\nhttps://t.co/Ev5Qw912cE""",,,,
0,_groww,1.304717150846767e+18,2020-09-12 09:43:03,"b'@rajbreno Hi Raj,\n\nCould you please DM us your registered email id and we will help you out with it'",,,,
1,_groww,1.304490316313944e+18,2020-09-11 18:41:42,"b'#GrowwDigest: Daily Highlights | 11 Sep 2020\n\n\xe2\x80\xa2 After 4 months of border tensions, the external affairs minister of India and Chinese counterpart met for nearly 2 hours in which they came up with a 5-point consensus to ease border tensions.\n\n(6/6)'",,,,
2,_groww,1.3044903142965617e+18,2020-09-11 18:41:41,"b""#GrowwDigest: Daily Highlights | 11 Sep 2020\n\n\xe2\x80\xa2 Moody's Investors Service, a U.S.-headquartered rating agency projected India's GDP to contract 11.5% in FY21. \n\nOther agencies:\nGoldman Sachs: -14.8%\nFitch Ratings: -10.5%\nIndia Ratings: -11.8%\n\n(5/6)""",,,,
3,_groww,1.3044903115366646e+18,2020-09-11 18:41:41,b'#GrowwDigest: Daily Highlights | 11 Sep 2020\n\n\xe2\x80\xa2 NCD update: Adani Ports and Special Economic Zone raised around Rs.900 crores through an allotment of NCDs. \n\n(4/6)',,,,
4,_groww,1.3044903095066132e+18,2020-09-11 18:41:40,"b'#GrowwDigest: Daily Highlights | 11 Sep 2020\n\n\xe2\x80\xa2 NCD update: Motherson Sumi, an automotive components manufacturer, upsized its NCD (non-convertible debentures) issue. The original size was Rs.1,500 crore, which was scaled up to Rs.2,130 crore.\n\n(3/6)'",,,,
5,_groww,1.3044903072836444e+18,2020-09-11 18:41:40,b'#GrowwDigest: Daily Highlights | 11 Sep 2020\n\n\xe2\x80\xa2 Route Mobile IPO final day: Subscribed 74.28 times\n\nThe IPO received bids for around 89.14 crore shares with 1.2 crore shares that were on offer. The price band was Rs.345-350/share and the min. lot size was 40 shares.\n\n(2/6)',,,,
6,_groww,1.3044903052578365e+18,2020-09-11 18:41:39,"b'#GrowwDigest: Daily Highlights | 11 Sep 2020\n\n\xe2\x80\xa2 Sensex +0.04%; Nifty +0.13%\nTop gainers: SBI, TCS, Tech Mahindra, Bajaj Finance\nTop losers: IndusInd Bank, Power Grid Corporation, Asian Paints, Bharti Airtel\n\n(1/6)'",,,,
7,_groww,1.304404645851267e+18,2020-09-11 13:01:16,"b'@kunalprab Hi Kunal,\n\nMirae asset emerging fund does not support one-time investment, it only supports SIP and STP can not be done via SIP mode.\nFor more details, please DM us and we will help you out with it.'",,,,
8,_groww,1.30432310226901e+18,2020-09-11 07:37:15,"b""In this week's #AbIndiaKaregaInvest with Groww, we have Shreyash Devalkar, Fund Manager, Axis Mutual Fund. He'll be talking about global investing opportunities and its benefits. Stay tuned!\n\nTime: 4:30 PM today.\n\nhttps://t.co/d6PlGJGs8I""",,,,
9,_groww,1.304317561874522e+18,2020-09-11 07:15:14,"b'@SarangiMana Hi,\n\nWe have forwarded the details to our back end team and they are checking on the same.\nOur concerned team will get in touch with you on the same.'",,,,
10,_groww,1.3043165264099164e+18,2020-09-11 07:11:07,"b'@SarangiMana Hi,\n\nCan you please help me with your registered mail id and we will help you out with it.'",,,,
11,_groww,1.3043111635475784e+18,2020-09-11 06:49:48,"b""@tereliyeashu Hi Ashutosh,\n\nWe understand your concern, it's a known issue and our back end team is working on the same to fix it.\nPlease DM us with your query for now and we will help you out with it.""",,,,
12,_groww,1.304310027402924e+18,2020-09-11 06:45:18,"b'@Investingdigita Hi,\n\nOur back end team is working on the same, we will bring this feature very soon.'",,,,
13,_groww,1.30412634090428e+18,2020-09-10 18:35:23,b'#GrowwDigest: Daily Highlights | 10 Sep 2020\n\n\xe2\x80\xa2 @IRCTCofficial starts ticket booking for 80 new trains today. These new trains are over and above the 230 special trains that are already running.\n\n(6/6)',,,,
14,_groww,1.30412633895816e+18,2020-09-10 18:35:23,b'#GrowwDigest: Daily Highlights | 10 Sep 2020\n\n\xe2\x80\xa2 Serum Institute halts vaccine testing in India after a vaccine volunteer developed an illness. It is not clear if the illness was developed as a side effect of the vaccine or if it was from another independent reason.\n\n(5/6)',,,,
15,_groww,1.3041263369952256e+18,2020-09-10 18:35:22,b'#GrowwDigest: Daily Highlights | 10 Sep 2020\n\n\xe2\x80\xa2 The Supreme Court has provided an interim extension to the loan moratorium facility until 28 Sep. The banks will not be allowed to classify any loans as non-performing until they receive any further communication.\n\n(4/6)',,,,
16,_groww,1.3041263350784246e+18,2020-09-10 18:35:22,"b'#GrowwDigest: Daily Highlights | 10 Sep 2020\n\n\xe2\x80\xa2 Reliance Industries crossed $200 billion market cap today, which roughly translates to a little more than Rs.14 lakh crore. The stock finally settled at a market cap of Rs.15.65 lakh crores.\n\n(3/6)'",,,,
17,_groww,1.3041263327170355e+18,2020-09-10 18:35:21,"b'#GrowwDigest: Daily Highlights | 10 Sep 2020\n\n\xe2\x80\xa2 Groww closed Series C investment round of $30M today, led by Y-Combinator Continuity fund. These funds will be used to enhance tech infrastructure, expand product offerings, and hire more top talent.\n\n(2/6)\nhttps://t.co/Xi3tVvyb06'",,,,
18,_groww,1.3041263308044698e+18,2020-09-10 18:35:21,"b'#GrowwDigest: Daily Highlights | 10 Sep 2020\n\n\xe2\x80\xa2 Sensex +1.69%, Nifty +1.52%\nTop gainers: Reliance, Asian Paints, Axis Bank, UltraTechCement\nTop losers: Tata Steel, Bharti Airtel, Kotak Mahindra, Titan\n\n(1/6)'",,,,
19,_groww,1.3040422120160543e+18,2020-09-10 13:01:05,"b'@ajaysinha7360 Hi Ajay,\n\nCould you please DM us your registered email id and we will help you out with it'",,,,
20,_groww,1.3040279282298634e+18,2020-09-10 12:04:20,"b'@vinaych00845698 Hi Vinay,\n\nOur back end team is working on the same, we will bring this feature very soon in the upcoming updates.'",,,,
21,_groww,1.30402776347768e+18,2020-09-10 12:03:41,"b'@Ramanisaheb Hi,\n\nCould you please DM us your registered email id and we will help you out with it.'",,,,
22,_groww,1.3040065456890716e+18,2020-09-10 10:39:22,b'RT @vccircle: Y Combinator Continuity leads Series C #funding for #investment platform @_groww | @ycombinator #VentureCapital \nhttps://t.co\xe2\x80\xa6',,,,
23,_groww,1.303995684694098e+18,2020-09-10 09:56:12,"b'@Behappy67388201 @CNBCTV18News Hi,\n\nWe have passed the details to our concerned team and they are checking on the same and we will place a call for you and help you out with your concern.'",,,,
24,_groww,1.3039722697948488e+18,2020-09-10 08:23:10,"b'@Behappy67388201 @MotilalOswalLtd Hi,\n\nWe would like to inform you that in order to sell the shares, we would require the T-PIN which is only shared with the registered mobile number or mail id.\nFor more information, please check the link https://t.co/1WspJlV7sO'",,,,
25,_groww,1.303970544312701e+18,2020-09-10 08:16:19,"b'@Behappy67388201 Hi,\n\nWe have forwarded the details to our back end team and they are checking on the same, we will keep you posted once we get an update.'",,,,
26,_groww,1.3039682177113047e+18,2020-09-10 08:07:04,"b'@Aloneir Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
27,_groww,1.3039681652784783e+18,2020-09-10 08:06:51,"b'@Behappy67388201 Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
28,_groww,1.3039653360147374e+18,2020-09-10 07:55:37,"b'@aroraankush261 Hi,\n\nCould you please DM us your query and we will help you out with it.'",,,,
29,_groww,1.3039576588907233e+18,2020-09-10 07:25:06,b'Thanks @BiswarupG_ET for covering us! https://t.co/ICAg3LT7XY',,,,
30,_groww,1.303942507651162e+18,2020-09-10 06:24:54,"b'@monilsarvaiya Hi Monil,\n\nThe mail is sent from us, you can fill the form and revert us on the same mail.\n\nFor further assistance, please DM us or write us a mail to support@groww.in'",,,,
31,_groww,1.3039421494114673e+18,2020-09-10 06:23:29,"b'@csb0702005 Hi,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
32,_groww,1.3039420094937498e+18,2020-09-10 06:22:55,"b'@htasawankighta Hi,\n\nThis is due to the stock split of Eicher motors, For more information, please refer the link https://t.co/PJns1XTEb9'",,,,
33,_groww,1.3039410158380974e+18,2020-09-10 06:18:58,"b""@Bose1058722694 Hi Sushant,\n\nHere's the link to understand the same\nhttps://t.co/FPQLg0yU3F\n\nhttps://t.co/RV6XtVHdU3\n\nFor further assistance, please DM us, or you can write us a mail to support@groww.in we would be happy to help you out.""",,,,
34,_groww,1.3039405441968701e+18,2020-09-10 06:17:06,"b'@AnjuIamsamridhi @moneycontrolcom @PratikBhakta_89 Hi Anju,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
35,_groww,1.30393504205432e+18,2020-09-10 05:55:14,"b'@AmitKum09189328 @Arvindsharm0312 @lkeshre Hi Amit,\n\nWe have deleted the account already, please do check on the same, for further assistance, please DM us and we will help you out with it.'",,,,
36,_groww,1.3039100646635848e+18,2020-09-10 04:15:59,b'A step closer to our mission of democratizing investing in India #SeriesC https://t.co/X8OXHVjLrF',,,,
37,_groww,1.3037770450972303e+18,2020-09-09 19:27:25,"b""@arcchayan @anony_m_s Hi,\n\nThanks for reaching out. We're in the process of sending out the forms for the Groww T-shirt. You will get it soon!\nThanks for your patience.""",,,,
38,_groww,1.3037767863129088e+18,2020-09-09 19:26:23,"b'@aksharatg Hi,\n\nThe AMC(account maintenance charge) is only for stock account, For mutual funds, there are no charges.\nFor further assistance, please DM us and we will help you out with it.'",,,,
39,_groww,1.3037603109736038e+18,2020-09-09 18:20:55,b'@Ryog009 Here you go: https://t.co/hmbh31gjqQ\n\nHope this helps!',,,,
40,_groww,1.303757363636138e+18,2020-09-09 18:09:12,"b'#GrowwDigest: Daily Highlights | 9 Sep 2020\n\n\xe2\x80\xa2 Happiest Minds IPO Day 3: Subscribed 151 times \nThe IPO received bids for approximately 351 crore shares, which was 150.98 times the issue size of 2.32 crore shares.\n\n(4/4)'",,,,
41,_groww,1.3037573618326282e+18,2020-09-09 18:09:12,"b'#GrowwDigest: Daily Highlights | 9 Sep 2020\n\n\xe2\x80\xa2 AMFI monthly data: August 2020 \nNet assets under management for open-ended equity schemes rose by a little more than Rs.37,000 crores in August over July.\n\n(3/4)\n\nhttps://t.co/59w6GGx0DK'",,,,
42,_groww,1.303757360091992e+18,2020-09-09 18:09:11,"b'#GrowwDigest: Daily Highlights | 9 Sep 2020\n\n\xe2\x80\xa2 Silver Lake invests Rs.7,500 crores in Reliance Retail for a 1.75% stake.\nSilver Lake, earlier this year, invested Rs.10,202 in @reliancejio. This deal values Reliance Retail at Rs 4.21 lakh crore (pre-money).\n\n(2/4)'",,,,
43,_groww,1.3037573583681372e+18,2020-09-09 18:09:11,"b'#GrowwDigest: Daily Highlights | 9 Sep 2020\n\n\xe2\x80\xa2 Sensex -0.45%, Nifty -0.35%\n\nTop gainers: Tata Steel, Reliance, Sun Pharma, Bharti Airtel\nTop losers: SBI, Bajaj Finserv, Axis Bank, ONGC\n\n(1/4)'",,,,
44,_groww,1.3037279075005563e+18,2020-09-09 16:12:09,b'RT @anony_m_s: Nice one team @_groww \xf0\x9f\x98\x8d\xe2\x9c\x8c\xef\xb8\x8f https://t.co/Hz8LKjugr7',,,,
45,_groww,1.303719007581741e+18,2020-09-09 15:36:47,b'(2/2)\n\n#GrowwWithUS https://t.co/t4fcg8AgCF',,,,
46,_groww,1.3037190039032586e+18,2020-09-09 15:36:47,b'Hold your horses! US stocks is coming soon on Groww.\n\n#GrowwWithUS\n\n(1/2) https://t.co/Auvv33BNfi',,,,
47,_groww,1.3036643260923167e+18,2020-09-09 11:59:30,"b""@suraj_ak We have DM'ed you all the details regarding your issue. Request you to kindly check and revert on the same for further clarification.""",,,,
48,_groww,1.3036504846332682e+18,2020-09-09 11:04:30,"b'#NFOAlert: Invesco India Focused 20 Equity Fund is now available on Groww.\n\nLink: https://t.co/pOtCVKeR5F\n\nTaher Badshah - CIO Equities, Invesco India AMC is here to explain everything you need to know about the fund.\n\nWatch here: https://t.co/s99R25iipu https://t.co/3J6CdYAwFb'",,,,
49,_groww,1.3036446830552433e+18,2020-09-09 10:41:27,b'@AmitKum09189328 @Arvindsharm0312 @lkeshre We have taken up your request and will do the needful at the earliest and update you regarding the same.',,,,
50,_groww,1.3036443709025567e+18,2020-09-09 10:40:13,b'@PrashantMisra18 Sincere apologies for the inconvenience caused. We have taken up the issue on high priority and will update you at the earliest. Your patience and understanding are highly appreciated.',,,,
51,_groww,1.3036418011321876e+18,2020-09-09 10:30:00,"b'@AnuragSharmaji Hi Anurag,\nRequest you to kindly share your registered email Id on DM, so we can check and assist you accordingly.'",,,,
52,_groww,1.3036234733784187e+18,2020-09-09 09:17:10,"b'@PrashantMisra18 Hi Prashant,\nRequest you to kindly share your registered email Id on DM, so we can check and assist you accordingly.'",,,,
53,_groww,1.3036233239311729e+18,2020-09-09 09:16:35,"b'@suraj_ak Hi,\nRequest you to kindly share your registered email Id on DM, so we can check and assist you accordingly.'",,,,
54,_groww,1.3036231306450166e+18,2020-09-09 09:15:49,"b'@AshishT51610846 Hi Ashish,\nRequest you to kindly share your registered email Id on DM, so we can check and assist you accordingly.'",,,,
55,_groww,1.3035934983151247e+18,2020-09-09 07:18:04,"b'@itznotabug Hi Darshan,\nRequest you to kindly share your registered email Id on DM, so we can check and assist you accordingly.'",,,,
56,_groww,1.3035932314483794e+18,2020-09-09 07:17:00,"b'@swapnilcool46 Hi Swapnil,\nThe issue has been rectified now, request you to kindly refresh and check now.'",,,,
57,_groww,1.3035930271144223e+18,2020-09-09 07:16:11,"b'@Ashfaque433 Hi MD,\nRequest you to kindly share your registered email Id on DM, so we can check and assist you accordingly.'",,,,
58,_groww,1.3035772872169144e+18,2020-09-09 06:13:39,"b""@mkharchandani @manu_agarwal @pallav789 @zerodhaonline Hi Mukesh,\nWe have DM'ed you all the details regarding your query, request you to kindly check and revert on the same.""",,,,
59,_groww,1.3035666906685727e+18,2020-09-09 05:31:32,"b'@ForBeingAziz Hi Aziz,\nRequest you to kindly share your registered email on DM, so we can check and assist you accordingly.'",,,,
60,_groww,1.3035473048849285e+18,2020-09-09 04:14:30,"b'@AmitKum09189328 @Arvindsharm0312 @lkeshre Hi Amit,\nWe are sad to see you go. It would be great if you could kindly share your registered email Id on DM, so we can check and do the needful at the earliest.'",,,,
61,_groww,1.303546057788289e+18,2020-09-09 04:09:33,"b""@Chandra06343554 Request you to kindly refresh your dashboard and check now. Your portfolio has been updated and shows accurate data. For further queries, please DM us or reach us at support@groww.in, we'll be glad to assist you.""",,,,
62,_groww,1.3035428914285076e+18,2020-09-09 03:56:58,"b'@amreshrock321 Hi Amaresh,\nRequest you to kindly share your registered email Id on DM, so we can check the issue and assist you accordingly at the earliest.'",,,,
63,_groww,1.3032939802814546e+18,2020-09-08 11:27:53,"b'@tereliyeashu Hi,\n\nIf you select on ""my issue is not listed here"" tab, you will be directed to contact us and you can raise a ticket.\nFor further assistance, please DM us and we will help you out with it.'",,,,
64,_groww,1.3032907841127588e+18,2020-09-08 11:15:11,"b""RT @manu_agarwal: @pallav789 @_groww I'm using both @zerodhaonline and @_groww \nLove how much more simpler it is to use Groww compared to Z\xe2\x80\xa6""",,,,
65,_groww,1.3032881369910108e+18,2020-09-08 11:04:40,"b'@tereliyeashu Hi Ashutosh,\n\nIf you write us a mail from your registered mail id to support@groww.in you will receive the ticket id.\nThere is a help and support section in the app as well.'",,,,
66,_groww,1.3032878920856003e+18,2020-09-08 11:03:42,"b'@shuvammajumdar Hi Shuvam,\n\nCould you please DM us your email address and the details so we can help you appropriately.'",,,,
