,1,2,3,4,created_at,text,tweet_id,user
155,CNBCTV18News,1.2986057621896356e+18,2020-08-26 12:58:35,b'#COVID may have peaked out in Delhi and Maharashtra. But the outbreak is spreading fast in some other states. \n\nhttps://t.co/NlKshYYCuk',,,,
156,CNBCTV18News,1.2986052004379935e+18,2020-08-26 12:56:21,b'Handicrafts exporter Ashish Wadhawan runs a handicraft company that used to employ 100 people. But only 50 employees have returned for work so far as he attempts a restart. @TimsyJaipuria visits his shop to find out more. #RestartingIndia\n\nhttps://t.co/QO670OfYKs',,,,
157,CNBCTV18News,1.2986042452523704e+18,2020-08-26 12:52:33,b'Colleges set to reopen in Karnataka | @MugdhaCNBCTV18 reports the details\nhttps://t.co/JSfbH4p50i',,,,
158,CNBCTV18News,1.2985994050716836e+18,2020-08-26 12:33:19,"b'Currently, both two-wheelers and components are at 28 percent #GST slab. #twowheelers @TimsyJaipuria \nhttps://t.co/3QxMc0MM8m'",,,,
159,CNBCTV18News,1.298597884787454e+18,2020-08-26 12:27:17,"b'Digital transformation can not only remove obstacles, it can also identify new opportunities to help SMBs grow their businesses. Read some key benefits of digital adoption here:\nhttps://t.co/WcVtu0NVa4 \n\n@Lenovo_in #Partnered'",,,,
160,CNBCTV18News,1.298595420629635e+18,2020-08-26 12:17:29,"b""CRISIL expects revenues for the #MSME sector to decline by 20-22% because of #COVID19. How are mid &amp; micro businesses coping with current challenges? @YashJain88's ground report. @ShereenBhan #RestartingIndia https://t.co/SNcZPPo78r""",,,,
161,CNBCTV18News,1.2985940149170995e+18,2020-08-26 12:11:54,b'Explained: The issue of the #GST compensation to states #gstcouncil \nhttps://t.co/xUHfSSWH4z',,,,
162,CNBCTV18News,1.2985934832387318e+18,2020-08-26 12:09:47,"b""COVID-19 &amp; the prolonged lockdown has been a major disruptor for India's MSME sector. @Parikshitl reports on how some players in the B2B marketplace have adopted technology to effect greater efficiency &amp; the proof of this particular pudding is in the memberships. https://t.co/2vuPjiQ2rk""",,,,
163,CNBCTV18News,1.2985930821919703e+18,2020-08-26 12:08:12,"b""Tamil Nadu-based textile companies are incorporating a Swiss technology called HeiQ to transform the unassuming common mask into a germ killer. @JudeSannith24's ground report. #RestartingIndia https://t.co/a7gJEFoedr""",,,,
164,CNBCTV18News,1.2985874203932672e+18,2020-08-26 11:45:42,"b""Two male volunteers were administered the vaccine at Bharti Vidyapeeth's Medical College and Hospital, a senior office-bearer of the hospital said. #COVID19 #vaccine #oxfordvaccine \nhttps://t.co/bg5RgflLj8""",,,,
165,CNBCTV18News,1.2985838598192087e+18,2020-08-26 11:31:33,b'Several small biz in India are embracing tech to tide over the impact of #COVID19. Is digital adoption key to survival &amp; sustainable? @ShereenBhan presents a spl broadcast with in-depth reportage on the changing landscape for MSMEs https://t.co/3l4FsbIXM0',,,,
166,CNBCTV18News,1.2985827680629555e+18,2020-08-26 11:27:13,"b'In fact, close to four dozen strategies tracked by PMS Bazaar has outperformed the benchmark in the month of July. @mpmousumi\nhttps://t.co/poiQNSVhfp'",,,,
167,CNBCTV18News,1.2985780135845888e+18,2020-08-26 11:08:19,"b'Funding platform LetsVenture, AngelList and DCF Advisory also participated in the round.\nhttps://t.co/G2huaABamK'",,,,
168,CNBCTV18News,1.2985726782032282e+18,2020-08-26 10:47:07,"b'In this sequel, CNBC-TV18 columnist @ananthng considers a more holistic monetary policy assessment in the current context, encompassing inflation, external balance, savings and financial stability.\nhttps://t.co/gISclVN8pw'",,,,
169,CNBCTV18News,1.2985726497113334e+18,2020-08-26 10:47:00,"b""Is averaging a good option in the stock market? Basant Maheshwari ( @BMTheEquityDesk) answers Jaay Shaan's query\n@_anujsinghal @_soniashenoy @JaayShaan https://t.co/NUDz2p3S8j""",,,,
170,CNBCTV18News,1.2985725590849495e+18,2020-08-26 10:46:39,b'What are some of the most memorable investments for Basant &amp; what was his rationale for investing in them? Find out as @_anujsinghal &amp; @_soniashenoy break down the key investing lessons with Basant Maheshwari ( @BMTheEquityDesk) \n#AskCNBCTV18 #CNBCTV18InvestmentGuide https://t.co/YIjbNPulXg',,,,
171,CNBCTV18News,1.298571330632196e+18,2020-08-26 10:41:46,"b'Nifty Media remained the best-performing index of the day, closing 2.48 percent higher followed by Nifty Private Bank (+1.87 percent) and Nifty Auto (+1.56 percent).\nhttps://t.co/dtC3FlZ38f'",,,,
172,CNBCTV18News,1.298570493679739e+18,2020-08-26 10:38:26,b'#InvestmentGuide | Can more money made via small caps or is it better to stick to large caps? @_anujsinghal &amp; @_soniashenoy speak with Basant Maheshwari ( @BMTheEquityDesk) \n#AskCNBCTV18 #CNBCTV18InvestmentGuide #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/siyna7QumC',,,,
173,CNBCTV18News,1.298570366483198e+18,2020-08-26 10:37:56,b'#InvestmentGuide | Where does Basant stand on the growth vs value debate? Find out as @_anujsinghal &amp; @_soniashenoy break down the key investing lessons with Basant Maheshwari ( @BMTheEquityDesk) \n#AskCNBCTV18 #CNBCTV18InvestmentGuide #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/BFEWqcwZDl',,,,
174,CNBCTV18News,1.2985702352812114e+18,2020-08-26 10:37:25,"b""#InvestmentGuide | The current midcap rally looks really enticing but will they be left with enough fuel to cross the finish line? Basant Maheshwari (@BMTheEquityDesk) answers \xe2\x80\x8bShyam Agarwal's query\n@ShyamAg07483757 @_anujsinghal @_soniashenoy #CNBCTV18InvestmentGuide https://t.co/R98lDXE0EI""",,,,
175,CNBCTV18News,1.2985700569645097e+18,2020-08-26 10:36:42,b'#InvestmentGuide | Is management quality more important or the business? @_anujsinghal &amp; @_soniashenoy speak with Basant Maheshwari (  @BMTheEquityDesk) \n#AskCNBCTV18 #CNBCTV18InvestmentGuide #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/xTGcDlyHlu',,,,
176,CNBCTV18News,1.2985699538392596e+18,2020-08-26 10:36:17,b'#InvestmentGuide |How do you select the right company? @_anujsinghal &amp; @_soniashenoy speak with Basant Maheshwari (  @BMTheEquityDesk) \n#AskCNBCTV18 #CNBCTV18InvestmentGuide #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/U0W2GQmEWw',,,,
177,CNBCTV18News,1.298569729796223e+18,2020-08-26 10:35:24,b'#InvestmentGuide | New to the stock market? How do you assess risk reward? Find out from Basant Maheshwari  (@BMTheEquityDesk) in conversation with @_anujsinghal &amp; @_soniashenoy \n#AskCNBCTV18 #CNBCTV18InvestmentGuide #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/YFBY1PBZTn',,,,
178,CNBCTV18News,1.2985695433090703e+18,2020-08-26 10:34:40,b'#InvestmentGuide | What Does It Take To Become A Stock Market Investor? @_anujsinghal &amp; @_soniashenoy speak with Basant Maheshwari ( @BMTheEquityDesk) \n#AskCNBCTV18 #CNBCTV18InvestmentGuide #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/sCAXcC3Hza',,,,
179,CNBCTV18News,1.2985694193464402e+18,2020-08-26 10:34:10,"b'$320 bn lost in 5 mths, 120 m jobs at risk says the @UN as #COVID19 devastates the global tourism sec. @ShereenBhan talks to @RajeshMagow, aviation expert Kapil Kaul &amp; Dipak Haksar who heads the tourism &amp; hospitality committee at @FollowCII https://t.co/5MWe5QhNMC'",,,,
180,CNBCTV18News,1.2985656007473644e+18,2020-08-26 10:19:00,"b'In addition to GBG, the round saw participation from Walden International, an existing investor and Access Venture Capital among other new investors. @ShrutiMishra_ \nhttps://t.co/RXTPEHT9bS'",,,,
181,CNBCTV18News,1.298562112772481e+18,2020-08-26 10:05:08,"b'#CNBCTV18ClutterBreakers | Learn how to pick the right stocks, the rules to follow &amp; the mistakes to avoid. On this episode of #CNBCTV18InvestmentGuide, @_anujsinghal &amp; @_soniashenoy speak with Basant Maheshwari (@BMTheEquityDesk) https://t.co/MstXEel5vT'",,,,
182,CNBCTV18News,1.2985600852585103e+18,2020-08-26 09:57:05,b'#whatsbuzzing | L&amp;T Info is one of the best performing IT stocks in 2020; Stock is up 246% from its issue price. @Reematendulkar has more details https://t.co/rRCTd67QKx',,,,
183,CNBCTV18News,1.2985600212869857e+18,2020-08-26 09:56:49,b'Navigating The COVID-19 Volatility | Market Expert Suveer Chainani tells @_anujsinghal &amp; @_soniashenoy that #Nifty has done well in negative real rates environment. Adds that he remains overweight on the tech sector\n@suveerchainani https://t.co/HIb0CkWZPW',,,,
184,CNBCTV18News,1.298559552439214e+18,2020-08-26 09:54:58,b'Stock 360 | Sterlite Tech is up 195% from its 52-week low. @_anujsinghal does a 360 degree analysis of the stock https://t.co/pLxwEd46Ox',,,,
185,CNBCTV18News,1.2985594757631754e+18,2020-08-26 09:54:39,b'Stocks of 2-wheeler makers surge after FM hints at possible GST rate cut on 2-wheelers which are currently taxed at 28%. Royal Enfield &amp; TVS Motor managements welcome the move. Rajiv Bajaj says the decision must be announced immediately or it will lead to postponing of purchases https://t.co/xvG83rLlnY',,,,
186,CNBCTV18News,1.2985526931625615e+18,2020-08-26 09:27:42,"b""COMING UP @ 4 PM | $320 bn lost in 5 months, 120 m jobs are at risk says the @UN as #COVID19 devastates the global tourism industry. @ShereenBhan talks to @RajeshMagow of @makemytrip, Dipak Haksar who heads @FollowCII's tourism &amp; hospitality committee &amp; aviation expert Kapil Kaul https://t.co/3DbKN1d8uH""",,,,
187,CNBCTV18News,1.2985502438525993e+18,2020-08-26 09:17:58,b'Mahindra Group Chairman Anand Mahindra praises the RoRo ferry service between Mumbai &amp; Mandwa\n\n@anandmahindra @M2M_Ferries #Mumbai #Mandwa #M2MFerries #roro https://t.co/ylmXmmzGX7',,,,
188,CNBCTV18News,1.2985487669039432e+18,2020-08-26 09:12:06,b'Coronavirus News LIVE: CGHS starts teleconsultation services through e-Sanjeevani in Delhi-NCR #coronavirus #COVID19 #Unlock4 \nhttps://t.co/6LkITG7cQY',,,,
189,CNBCTV18News,1.2985484200433705e+18,2020-08-26 09:10:43,"b""SC asks Centre to clarify stand on interest waiver during moratorium; says can't hide behind RBI #SupremeCourt #RBI\nhttps://t.co/eoJxKdiaUl""",,,,
190,CNBCTV18News,1.2985439074127012e+18,2020-08-26 08:52:47,b'The Indian market has seen many multi baggers from the lockdown lows. There is a very interesting name in the list which will surprise you. @_anujsinghal  looks at the remarkable roller coaster ride of McLeod Russel\n\n#CNBCTV18ClutterBreakers #OffTheCharts https://t.co/s08ayd0Cjq',,,,
191,CNBCTV18News,1.2985421369887744e+18,2020-08-26 08:45:45,"b""CNBC-TV18's Special Report | Have your wondered what goes into the making of the delicate Pashmina shawls? @rituparnabhuyan travels to Ladakh to get a peak into the artistry behind this art https://t.co/jGoLUkjycx""",,,,
192,CNBCTV18News,1.2985419862664602e+18,2020-08-26 08:45:09,"b""Choline Chloride Imports | Directorate General of Trade Remedies (DGTR) has recommended anti-dumping duty on 'choline chloride' imports from China, Malaysia, Vietnam. @rituparnabhuyan explains the implications https://t.co/iI5NaUuV4Z""",,,,
193,CNBCTV18News,1.2985417959162511e+18,2020-08-26 08:44:24,"b'COVID-19: Post Recovery Complications | A majority of #COVID19 patients have reported symptoms, complications even after weeks of recovery. @archanajsr speaks to Dr Deepesh Agarwal of Mumbai\xe2\x80\x99s Saifee Hospital to understand possible multi-organ implications of the disease https://t.co/IWKL0yamsD'",,,,
194,CNBCTV18News,1.2985412031982264e+18,2020-08-26 08:42:03,b'#Exclusive | Sources say the govt will weigh concerns of inverted duty structure if the #GST rate is cut just for 2-wheelers and not the components. @TimsyJaipuria with exclusive details https://t.co/sspU83MRTX',,,,
195,CNBCTV18News,1.2985409184805396e+18,2020-08-26 08:40:55,"b""JK Paper On CNBC-TV18 | #JK Paper's Sirpur Mills plant is temporarily shut owing to low #demand. President &amp; Director of the company, AS Mehta tells @sonalbhutra @_prashantnair that closure of schools &amp; coaching centres is impacting the paper industry https://t.co/j8shpJbRQ8""",,,,
196,CNBCTV18News,1.2985366059892122e+18,2020-08-26 08:23:47,"b'New to the stock market? What are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, today @ 3:30 PM\n\n@_anujsinghal @_soniashenoy @BMTheEquityDesk #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/UERdMVLJQp'",,,,
197,CNBCTV18News,1.298534940569559e+18,2020-08-26 08:17:10,"b'India receives 7% above normal rainfall till Aug 25, floods wreak havoc in 11 states. @Manisha3005 with more https://t.co/WRoV5wSvYB'",,,,
198,CNBCTV18News,1.2985347618083308e+18,2020-08-26 08:16:27,b'A look at some of the memorable quotes by #MotherTeresa on her birth anniversary https://t.co/yZYzVCXE1G',,,,
199,CNBCTV18News,1.298533844170281e+18,2020-08-26 08:12:48,b'VA Tech Wabag shares trading in the red after the board approved preferential issue of 75 lk shares at Rs 160/share. @nimeshscnbc has more details https://t.co/n3twyW3MPV',,,,
200,CNBCTV18News,1.298533652494725e+18,2020-08-26 08:12:03,b'#1QWithCNBCTV18 | Indraprastha Gas will be releasing its earnings for the 1st quarter. @sonalbhutra lines-up the key expectations https://t.co/yP7LwdUexA',,,,
201,CNBCTV18News,1.2985303178343547e+18,2020-08-26 07:58:47,"b""The Thought League |  In this excerpt, veteran banker KV Kamath &amp; corporate lawyer Cyril Shroff talk us through what India needs to do so as to capitalise on 'the great reset' the world is currently going through. Tune into #CNBCTV18 to catch the full show at 7 PM! @PoddarNisha https://t.co/CSgMAnRAGE""",,,,
202,CNBCTV18News,1.2985276092325315e+18,2020-08-26 07:48:02,"b'#1QWithCNBCTV18 | Atul Auto reported weak Q1 results with revenue declining 80%. Speaking to @blitzkreigm @Nigel__Dsouza, Jitendra Adhia, President-Finance of the company says there is a need to reduce the on-road cost. https://t.co/QsTFYv8Tp5'",,,,
203,CNBCTV18News,1.2985262209387725e+18,2020-08-26 07:42:31,b'Gold In Focus | #Gold prices are seeing a decline as risk appetite increases. @Manisha3005 discusses this with Chirag Sheth of Metals Focus who sees a buying opportunity in silver prices. He also expects gold prices to surge to $2500/oz https://t.co/32OMTf34ks',,,,
204,CNBCTV18News,1.2985213192191836e+18,2020-08-26 07:23:02,"b'Mindtree co-founder KK Natarajan says the founders will do ""an objective assessment based on opportunities and choose to exit at an appropriate time"". | @MugdhaCNBCTV18 \n\nhttps://t.co/YQmWm3H6Iq'",,,,
205,CNBCTV18News,1.2985182696666563e+18,2020-08-26 07:10:55,"b'Rajiv Bajaj of Bajaj Auto (@bajaj_ltd) bats for a #GST rate cut on two-wheelers, says govt needs to stimulate demand. \n\nhttps://t.co/TlvFTn09yc'",,,,
206,CNBCTV18News,1.2985173602745426e+18,2020-08-26 07:07:18,"b'GE Shipping | GE Shipping had a good Q1. To understand industry trends amid COVID-19 and the business outlook going forward, @Reematendulkar @_prashantnair speak to ED &amp; CFO, G Shivakumar. https://t.co/ICqZr4BmPE'",,,,
207,CNBCTV18News,1.2985171243491328e+18,2020-08-26 07:06:22,b'Market Fundamentals | Which #stocks and #sectors should investors bet on? @Reematendulkar @_prashantnair discuss with Anand Shah of NJ Advisory https://t.co/zU4MQzJAkj',,,,
208,CNBCTV18News,1.2985159303062856e+18,2020-08-26 07:01:37,b'Tata Metaliks | Co reported a Net Loss for the first time in 7 years in Q1FY21. MD Sandeep Kumar tells @blitzkreigm &amp; @Nigel__Dsouza that Q2 will be good as market sentiment remains strong. Adds that export demand is better than demand in India. https://t.co/NApIi2HY5l',,,,
209,CNBCTV18News,1.2985153076490527e+18,2020-08-26 06:59:09,b'Indiabulls Housing jumps 8% on timely payment of interest for NCD #stocksinnews \nhttps://t.co/P0P3HVoy8k',,,,
210,CNBCTV18News,1.2985120456465695e+18,2020-08-26 06:46:11,"b'Join us at Atmanirbhar Bharat for 5G, a session where representatives from @keysight @ConnectCOAI @iitmadras @dot_India @TSDSI_India will share their insights on how 5G is critical for the digital empowerment of the country. #Partnered\n\nRegister Now https://t.co/wsKCQPiiQ8 https://t.co/WF9gJvuVeY'",,,,
211,CNBCTV18News,1.2985107864285348e+18,2020-08-26 06:41:11,b'Interest Waiver Case | Supreme Court hits out at the govt on the interest waiver plea saying that the problem arose on account of lockdown &amp; govt must clarify its position. @AshmitTejKumar reports https://t.co/gtpwMCwNAG',,,,
212,CNBCTV18News,1.2985106924090163e+18,2020-08-26 06:40:48,b'Rajiv Bajaj Exclusive | Nirmala Sitharaman hints at possible GST cut on 2-wheelers. Speaking to #CNBCTV18 Rajiv Bajaj says need of the hour is to bring down cost to customer. Adds that govt needs to focus on export incentive for cos that have scale to become global players (2/2) https://t.co/9Qwr8CFhQR',,,,
213,CNBCTV18News,1.298509340362584e+18,2020-08-26 06:35:26,"b'Rajiv Bajaj Exclusive | Bajaj Auto\xe2\x80\x99s Rajiv Bajaj (@motorcycleyogi) says 2-wheeler buyers can save Rs 8,000-10,000 if GST cut to 18%. Tells @_prashantnair &amp; @Reematendulkar overregulation has led to 30-35% increase in price to the customer. (1/2) https://t.co/2H2YCdCJCi'",,,,
214,CNBCTV18News,1.2985065817016238e+18,2020-08-26 06:24:28,b'Female athletes with the highest income from prize money &amp; endorsements in 2020 (in $ million) https://t.co/nyrrPjqkMO',,,,
215,CNBCTV18News,1.2985059277634929e+18,2020-08-26 06:21:52,b'#CoronavirusUpdates | New cases as of August 26.\n\n#COVID19 https://t.co/ubb3ZxNKNL',,,,
216,CNBCTV18News,1.2985043802204447e+18,2020-08-26 06:15:43,"b'New to the stock market? What are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, today @ 3:30 PM\n\n@_anujsinghal @_soniashenoy @BMTheEquityDesk\n #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/rjIZQdv8Qn'",,,,
217,CNBCTV18News,1.2985036573866844e+18,2020-08-26 06:12:51,b'The device will be available for purchase on Amazon and https://t.co/cqQt2SIoIg 12 pm onwards today.\n\nhttps://t.co/9BUhtTUUUV',,,,
218,CNBCTV18News,1.2985024627440968e+18,2020-08-26 06:08:06,"b'Metropolis Health On CNBC-TV18 | As India unlocks, are labs seeing non-COVID testing return to normal levels? @latha_venkatesh @_soniashenoy discuss this with Ameera Shah, MD, @MetropolisLab. Going ahead, she says the co remains positive on improvement in margins in Q2. https://t.co/0Hsp5bu2hJ'",,,,
219,CNBCTV18News,1.2985020260079862e+18,2020-08-26 06:06:22,b'#Commodity Update | #Gold trades flat with negative bias; #Silver prices fall over 1% \n#goldprice #goldrate #silverprice #Bullion \n\nhttps://t.co/FkuvHvjlgD',,,,
220,CNBCTV18News,1.298501555247706e+18,2020-08-26 06:04:30,"b'RT @CNBCYoungTurks: Hello, #WorkFromHome warriors.\n\nGive us a count, how many video meetings do you attend on a working day? \n@ShereenBhan\xe2\x80\xa6'",,,,
221,CNBCTV18News,1.298501166972584e+18,2020-08-26 06:02:57,"b'#Visuals | Heavy rainfall causes overflow of Saktoh &amp; Dharhali rivers in Rajouri, Jammu &amp; Kashmir.\n\n#Rajouri #Jammu #Kashmir https://t.co/zmZLpDjZgp'",,,,
222,CNBCTV18News,1.2984997303438295e+18,2020-08-26 05:57:15,"b'Mapping The Macros | #RBI\xe2\x80\x99s annual report indicates they expect contraction in economic activity to prolong into 2nd qtr. We speak to Badrinivas NC, Hd-Mkts &amp; Sec, Citi South Asia. He says eco should be in good shape if we can come up with good fisc measures to boost demand. 2/2 https://t.co/oKGJ8mX1Xm'",,,,
223,CNBCTV18News,1.298499240293888e+18,2020-08-26 05:55:18,"b'Mapping The Macros | #RBI\xe2\x80\x99s annual report indicates that they expect contraction in economic activity to prolong into the 2nd qtr. Should the economy watch out for more rate cuts? @latha_venkatesh @_soniashenoy discuss this with Badrinivas NC, Hd-Mkts &amp; Sec, Citi South Asia. 1/2 https://t.co/zBTJMqMDrT'",,,,
224,CNBCTV18News,1.2984964622259364e+18,2020-08-26 05:44:16,b'.@GST_Council to take up the issue of lowering #GST rates on two-wheelers. FM @nsitharaman says the category merits a rate revision as it is not a luxury item or a sin good. Bajaj Auto MD Rajiv Bajaj joins in #Live\n\n@_prashantnair @_soniashenoy \n\nhttps://t.co/cq34vyXnoU',,,,
225,CNBCTV18News,1.2984862673074176e+18,2020-08-26 05:03:45,"b'Commodity Corner | #Aluminium prices stand supported by declining LME inventories. However, Chinese exports between Jan-July slip 46% on a YOY basis; Catch @Manisha3005 with cues to track from the commodities space with emphasis on base metals https://t.co/vqbPYXqgh0'",,,,
226,CNBCTV18News,1.2984810735888507e+18,2020-08-26 04:43:07,"b'#OnCNBCTV18 | @LupinGlobal receives an approval from the @US_FDA for generic #AlbuterolSulphate, used to treat patients with breathing issues; CEO Vinita Gupta says the drug will impact company\xe2\x80\x99s US revenues @latha_venkatesh, @_anujsinghal &amp; @_soniashenoy @sonalbhutra https://t.co/Rz66Aw8vfG'",,,,
227,CNBCTV18News,1.298477773372027e+18,2020-08-26 04:30:00,"b'New to the stock market? What are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, today @ 3:30 PM\n\n@_anujsinghal @SurabhiUpadhyay @BMTheEquityDesk #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/RJfRKHLp3m'",,,,
228,CNBCTV18News,1.2984753605608776e+18,2020-08-26 04:20:25,"b""Siddharth Bhushan Khurana, MD of Studds Accessories, expects a 30-35% annual growth rate over the next few years for India's helmet industry. | @Parikshitl \n\nhttps://t.co/uRIwV68QeH""",,,,
229,CNBCTV18News,1.2984751258812047e+18,2020-08-26 04:19:29,"b'RT @CNBCTV18Live: #COVID_19 India Updates | Total cases cross the level of 32 lakh with an increase of more than 67,000 cases in last 24 ho\xe2\x80\xa6'",,,,
230,CNBCTV18News,1.298475114426544e+18,2020-08-26 04:19:26,"b'#MarketMaster | Catch @latha_venkatesh, @_anujsinghal &amp; @_soniashenoy discuss market fundamentals &amp; the outlook going ahead w/ Rahul Chadha of @MiraeAsset_IN; He remains bullish on bks like @ICICIBank, @HDFC_Bank &amp; @TheOfficialSBI &amp; expects a strong recovery in India\xe2\x80\x99s GDP https://t.co/LQ4hBgEMDW'",,,,
231,CNBCTV18News,1.2984748777252454e+18,2020-08-26 04:18:30,b'GST Council to take up the issue of lowering GST rates on two wheelers --- Finance Minister Nirmala Sitharaman says the category merits a rate revision as it is not a luxury item. Vinod Dasari of Royal Enfield &amp; Sudarshan Venu of TVS Motors join in\n\nhttps://t.co/qmjMU46NL5',,,,
232,CNBCTV18News,1.298473964331647e+18,2020-08-26 04:14:52,b'Standout Brokerage Reports | Why is @IIFLMarkets betting on #CumminsIndia? Why are brokerages bullish on agrochemical stocks today?; @nimeshscnbc explains https://t.co/7kJbxftXMK',,,,
233,CNBCTV18News,1.2984710077247775e+18,2020-08-26 04:03:07,b'Oil refinery co #MRPL \xe2\x80\x98s MD - M Venkatesh says proceeds from fund raising through non-convertible debentures will be used to make up for cash-crunch &amp; pay off short-term loans; Adds that petrol demand has reached 85-90% levels &amp; expects Q3 to be better than Q2 @sonalbhutra https://t.co/3bnbSwb50u',,,,
234,CNBCTV18News,1.298468705681019e+18,2020-08-26 03:53:58,"b""#Replug | UN Women praises Mumbai's initiative of rolling out gender-inclusive signage at traffic signals.\n\n@mybmc @AUThackeray @UN_Women #GenderEquality https://t.co/ztX99erV2c""",,,,
235,CNBCTV18News,1.2984675992907858e+18,2020-08-26 03:49:34,"b'#OnCNBCTV18 | The #SadbhavInfra stock has gained 20% in the last 2 days; Co\xe2\x80\x99s director Nitin Patel says that 60-65% of the work force is back on work sites; In conversation @latha_venkatesh, @_anujsinghal &amp; @_soniashenoy, he adds that co\xe2\x80\x99s debt has declined significantly https://t.co/xP1MQHtQya'",,,,
236,CNBCTV18News,1.2984664520899174e+18,2020-08-26 03:45:01,"b'#MarketOpening | Market opens higher; Hero Moto, HDFC &amp; ICICI top contributors https://t.co/2Q7vkSZjI1'",,,,
237,CNBCTV18News,1.2984623705877258e+18,2020-08-26 03:28:48,"b""Nomura has upgraded LIC Housing to 'buy' on robust June quarter earnings while Jefferies is bullish on HDFC Bank. Here are the top brokerage calls for today: https://t.co/8V4OBYSMWT""",,,,
238,CNBCTV18News,1.298458884332335e+18,2020-08-26 03:14:56,"b'#CNBCTV18Exclusive | @Nomura raises their index tgts for Asia-Ex Japan equities; Chetan Seth of #Nomura speaks to @latha_venkatesh, @_anujsinghal &amp; @_soniashenoy; Says he expects a 25 bps rate cut from the @RBI in the next policy &amp; believes eco recovery will slowdown hereon https://t.co/veILwggouE'",,,,
239,CNBCTV18News,1.2984554856290836e+18,2020-08-26 03:01:26,b'World View | #WallStreet ended mixed but the S&amp;P 500 established fresh highs at close and investors continue to remain focused on positive developments around US-China trade talks; Catch @Nigel_DSouza with what what\xe2\x80\x99s been brewing in the global markets https://t.co/l82YboFuRJ',,,,
240,CNBCTV18News,1.298451109468463e+18,2020-08-26 02:44:03,"b""As per data from the @MoCA_GoI (Civil Aviation Ministry), passenger traffic has gone back to 33% of pre-COVID levels; Here's @awnusharma with the details https://t.co/ExEP59vnvy""",,,,
241,CNBCTV18News,1.2984508644624712e+18,2020-08-26 02:43:04,b'Finance Minister @nsitharaman says - Govt will consider #GST rate cut on 2-wheelers. 2-wheeler category is neither luxury nor a sin good. @TimsyJaipuria reports https://t.co/m7NP0qVxvS',,,,
242,CNBCTV18News,1.2984505587018015e+18,2020-08-26 02:41:51,"b'F&amp;O Cues | Today is the penultimate day of the August series. How are cues stacked up and which are the stocks to watch, here is @Nigel__DSouza with the #derivatives market cues https://t.co/eqYtJTGZzf'",,,,
243,CNBCTV18News,1.298450215905583e+18,2020-08-26 02:40:30,b'#audiotweets | The Indian share market is expected to open higher on Wednesday following gains in Asia Pacific stocks as major indexes on Wall Street notched new records yet again overnight. @Reematendulkar gets you an update. https://t.co/7Naol6I08O',,,,
244,CNBCTV18News,1.2984493965273293e+18,2020-08-26 02:37:14,"b'Trade Set-Up | The big move over the last 3 days has been in the #NiftyBank. With the moratorium case in SC today, what should be the strategy a day ahead of expiry? Our stocks editor @_anujsinghal  explains https://t.co/LGIDis5kBl'",,,,
245,CNBCTV18News,1.298448360387629e+18,2020-08-26 02:33:07,b'The Indian share market is expected to open higher. Here are the 10 vital things to know before the opening bell: https://t.co/PKNSol3kfI',,,,
246,CNBCTV18News,1.298447573754286e+18,2020-08-26 02:30:00,"b'New to the stock market? What are the rules to follow, the mistakes to avoid? \n\n#AskCNBCTV18 &amp; the experts will show you the way\n\nTune into #CNBCTV18InvestmentGuide, today @ 3:30 PM\n\n@_anujsinghal @SurabhiUpadhyay @BMTheEquityDesk #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/FQNtrlrT2q'",,,,
247,CNBCTV18News,1.2984407784531968e+18,2020-08-26 02:03:00,b'#StocksToWatch | A daily look at the stocks that will be in focus today \n\n#StockMarket #cnbctv18market\n\nRead more here: https://t.co/eY9NdMjndj https://t.co/rBOXq0qB4C',,,,
248,CNBCTV18News,1.298436609118032e+18,2020-08-26 01:46:26,"b""SBI, TCS and PNB are among the top stocks to watch out for today. Here's the full list: https://t.co/hwlIBMFoDy""",,,,
249,CNBCTV18News,1.2983089075097027e+18,2020-08-25 17:18:59,b'Here are key reasons for the recent uptick in the rupee. @anky_gohel\nhttps://t.co/q4Y4nnYywG',,,,
250,CNBCTV18News,1.2983045991623598e+18,2020-08-25 17:01:52,"b""Here're today's top stories from the #startup space. @Shruti_Malhotra \nhttps://t.co/7B7NhcBzeZ""",,,,
