,user,tweet_id,created_at,text
179,CNBCTV18News,1301749569974185984,2020-09-04 05:10:57,"b'What is trend investing? How does one go about it?\n\n@_soniashenoy speaks with Atul Suri of Marathon Trends about the what &amp; how of trending Investing  \n\nCatch Trend Investing 101 on #SmartMoney, today @ 3:30 PM https://t.co/y1QizcFtYt'"
180,CNBCTV18News,1301744721912500226,2020-09-04 04:51:41,"b""Investing In COVID-19 Times | Is the Indian stock mkt still a 'buy on dips' mkt? @latha_venkatesh @_soniashenoy explore this in conversation with Shekhar Sambhshivan, Investment Director at Invesco Hong Kong. He believes, at some point, fundamentals will take over the market https://t.co/RvneVO9U8v"""
181,CNBCTV18News,1301744549350354946,2020-09-04 04:51:00,"b'Relief For Hotels! | In a breather for the hotel industry, which was among the worst-hit from COVID, Maharashtra has allowed hotel ops at 100% vs 30%, from Sep 30. MD &amp; CEO Puneet Chhatwal says it\xe2\x80\x99s important to see restaurants opening for the sector\xe2\x80\x99s revival. @blitzkreigm 2/2 https://t.co/0HcGNU41YS'"
182,CNBCTV18News,1301744236400840705,2020-09-04 04:49:45,"b'A report from Crisil indicates that about 75% of companies availing moratorium may be low rated entities, &amp; mostly mid sized biz. While a report by ICRA indicates that 5-8% of total bank loans may need to be restructured. We talk to experts https://t.co/mDOxLZQ1JY'"
183,CNBCTV18News,1301744096847912960,2020-09-04 04:49:12,"b'Relief For Hotels! | In a breather for the hotel industry, which was among the worst-hit from COVID, Maharashtra has allowed hotel ops at 100% vs 30%, from Sep 30. Going ahead, MD &amp; CEO Puneet Chhatwal says business travel is likely to take time before recovery. @blitzkreigm 1/2 https://t.co/fY9JQEQtSp'"
184,CNBCTV18News,1301740184254308353,2020-09-04 04:33:39,"b'RT @CNBCTV18Live: #COVID_19 India Updates | Total cases rise by more than 80,000 for 2nd straight day, recoveries by more than 60,000 for 8\xe2\x80\xa6'"
185,CNBCTV18News,1301736761001824261,2020-09-04 04:20:03,"b'The Market Call | Director of Bernstein and the #MarketMaster this morning, Venugopal Garre \xe2\x80\x8btalks about stocks and sectors to bet on. He doesn\xe2\x80\x99t expect growth in utility based stocks and won\xe2\x80\x99t advise buying them. (2/2) https://t.co/KxuPyqGwPs'"
186,CNBCTV18News,1301736648938385408,2020-09-04 04:19:36,"b'The Market Call | Director of Bernstein and the #MarketMaster this morning, Venugopal Garre discusses #equities and the big fall on #WallStreet yesterday. He believes most of the dips will be bought into. (1/2) https://t.co/nezJlTfMrm'"
187,CNBCTV18News,1301731219680366592,2020-09-04 03:58:02,"b'Order Win Boost | Engineering, procurement &amp; construction co KEC Intl has bagged new orders worth Rs 1,401 cr across businesses. Speaking to #CNBCTV18, MD &amp; CEO Vimal Kejriwal says 75% of these orders are from international mkts &amp; their current orderbook stands at Rs 20,000 cr https://t.co/H1VuTQCCyA'"
188,CNBCTV18News,1301727933669625857,2020-09-04 03:44:58,"b'#MarketOpening | Market opens sharply lower in-line with global cues; Nifty back at around 11,350 with all index stocks opening in the red https://t.co/JDOvBXsQMK'"
189,CNBCTV18News,1301726593669165056,2020-09-04 03:39:39,b'@CosmoFilmsLtd has announced plans to re-commence installation of their BOPET line by Q2FY23 which was on hold since Nov 2018. Speaking to @latha_venkatesh @_soniashenoy CEO Pankaj Poddar shares that revenue from the new line can be around Rs 400 cr for first 2 yrs. @sonalbhutra https://t.co/P5jHxifgU1'
190,CNBCTV18News,1301725150631653378,2020-09-04 03:33:55,"b""Among brokerages, Citi and Macquarie are bullish on Infosys while CLSA has downgraded Jubilant Food to 'underperform'. Here are the top brokerage calls for today: https://t.co/c42ZUFVqzO"""
191,CNBCTV18News,1301721339468808198,2020-09-04 03:18:46,"b'Deep Cuts On Wall Street | @latha_venkatesh @_anujsinghal @_soniashenoy discuss the views on #EM flows with Cameron Brandt of EPFR Global and if India is in their pecking order. Investors will deploy money in India if they are convinced of no more lockdowns, he says . @EPFR https://t.co/ruwYYcdpQ1'"
192,CNBCTV18News,1301721081712005120,2020-09-04 03:17:45,"b'The World View | #WallStreet saw sharp a sell-off as it experienced its worst day since June; Asian markets too, open lower in early trade. @blitzkreigm brings us all the global cues we need to track https://t.co/uaZtQnvJDc'"
193,CNBCTV18News,1301720972844654594,2020-09-04 03:17:19,"b'Yesterday\xe2\x80\x99s trading session was the worst day for US mkts since June. In conversation with Sean Darby of Jefferies, @latha_venkatesh @_anujsinghal @_soniashenoy understand what the fall was all about. He says foreign investors will use the dip as buying opportunity in EMs https://t.co/B4qhYVmrWE'"
194,CNBCTV18News,1301713543981490176,2020-09-04 02:47:48,b'#StocksToWatch | A daily look at the stocks that will be in focus today \n\n#StockMarket #cnbctv18market\n\nRead more here: https://t.co/gxjtaJSbl8 https://t.co/Atq6WHp2WP'
195,CNBCTV18News,1301713509592432640,2020-09-04 02:47:40,"b'F&amp;O Cues | Canara Bk and Vodafone Idea enter the F&amp;O ban; Key to watch today will be Nifty\xe2\x80\x99s 20-DMA at 11,397. @blitzkreigm https://t.co/bHzxuKsOdR'"
196,CNBCTV18News,1301713359776038912,2020-09-04 02:47:04,b'Trade Set-up | The US markets saw a big decline led by the steep decline in #Apple. Will this lead to panic selling or is this dip a buying opportunity? Stocks Editor @_anujsinghal explains https://t.co/fU3crTfJbe'
197,CNBCTV18News,1301711471076810752,2020-09-04 02:39:33,b'#audiotweets | The Indian market is expected to open lower on Friday amidst negative sentiment in the global indices. @_soniashenoy gets you an update. https://t.co/IGPQWIyELg'
198,CNBCTV18News,1301707371702607872,2020-09-04 02:23:16,b'The Indian market is expected to open lower. Here are the 10 vital things to know before the opening bell: https://t.co/Bs2QoIZtx2'
199,CNBCTV18News,1301704815039385602,2020-09-04 02:13:07,"b""Infosys, Vodafone Idea and Tata Motors are among the top stocks to watch out for today. Here's the full list: https://t.co/3qaIEkUPiu"""
200,CNBCTV18News,1301690926562041856,2020-09-04 01:17:55,"b'On #MadeInIndia this week, we show you homegrown lifestyle accessories Artisan Lab, a mindful clothing brand for children Love The World Today (@hello_ltwt) and a platform for contemporary designers from across India \n@shopnimai. Take a look! https://t.co/whuK2ZvLOS'"
201,CNBCTV18News,1301577719403212801,2020-09-03 17:48:05,"b'""As far as we are concerned, as per prescribed procedure, AAI and government will examine the request,"" union civil aviation minister Hardeep Singh said. @awnusharma \nhttps://t.co/zAX68csrHx'"
202,CNBCTV18News,1301572421527298048,2020-09-03 17:27:01,"b""Here're the top updates in the #startup space. @Palak30Agarwal \nhttps://t.co/iZXowEpxYX"""
203,CNBCTV18News,1301569998796681216,2020-09-03 17:17:24,b'Tech-heavy #NASDAQ slid more than 5% as investors dumped high-flying technology-focused stocks. #WallStreet\nhttps://t.co/ut5o9F1IEh'
204,CNBCTV18News,1301561754040762368,2020-09-03 16:44:38,b'@MinOfPower @RajKSinghIndia says #discom reforms will continue as India is looking to boost manufacturing of power and #solar equipment\n\n@AnshuSharma02 @OfficeOfRKSingh @power_pib \n\nhttps://t.co/1n3NzPdsL4'
205,CNBCTV18News,1301558466704740352,2020-09-03 16:31:34,"b'#YoungTurks | Support from mkt is key for small businesses to survive says Rebecca Mushran of @BhuiraJam. Need to build a strong product. Support from the sisterhood &amp; helping other women-led brands is important to survive, says Anju Srivastava of Wingreens Farms. @ShereenBhan https://t.co/QlywLzepBR'"
206,CNBCTV18News,1301553202605719564,2020-09-03 16:10:39,"b'""This is a final two-month extension. I am confident that there is interest. I base this on the feedback received from transaction advisors, officials,"" Hardeep Singh Puri said. @awnusharma \nhttps://t.co/WeOoucljuY'"
207,CNBCTV18News,1301552775013179392,2020-09-03 16:08:57,"b""Meet @EruditusExecEd , @ChanZuckerberg 's second bet in India. What makes this edtech startup special, @ShrutiMIshra_ asks Co-founder @ashwin_damera https://t.co/fJgbIJT3GQ"""
208,CNBCTV18News,1301550759377420294,2020-09-03 16:00:57,"b'Chennai\xe2\x80\x99s location, cheaper construction and land costs, and submarine landing stations make the city an ideal location for data centres\n\n@JudeSannith24 \n\nhttps://t.co/Uu8C0dFKda'"
209,CNBCTV18News,1301548902424940547,2020-09-03 15:53:34,"b'For next few months, air travel bubbles or bilateral arrangements which translate into limited flight services between two countries will be the solution for international travel, Puri said. @awnusharma \nhttps://t.co/26W5OpNBTW'"
210,CNBCTV18News,1301548245198438400,2020-09-03 15:50:57,b'The ministry of chemicals &amp; fertilizers has launched 8 immunity boosting products under Pradhan Mantri Bhartiya Janaushadhi Priyojana for sale through Janaushadhi Kendras. \n@TimsyJaipuria \nhttps://t.co/jtlccvbUcV'
211,CNBCTV18News,1301544158809661441,2020-09-03 15:34:43,b'PM @narendramodi addresses the leadership summit of the US-India Strategic Partnership Forum. @USISPForum #USIndiasummit2020 https://t.co/vbibxGeguV'
212,CNBCTV18News,1301540754289045511,2020-09-03 15:21:11,"b'The Series D round also included participation from new investors including FFP, Peugeot Group\xe2\x80\x99s holding company and EDBI.  @MugdhaCNBCTV18 \nhttps://t.co/IyoOoMDG2B'"
213,CNBCTV18News,1301539567246352385,2020-09-03 15:16:28,"b'Take a look at how #MSMEs can use #khadi to generate employment opportunities, re-skill employees and improve their income.\n\n@TimsyJaipuria reports\n\nhttps://t.co/jfP2RwJs9j'"
214,CNBCTV18News,1301539195349950464,2020-09-03 15:15:00,"b'An unusual beneficiary of the pandemic has been the storage space sector, which have seen demand grow 5 times during the last few months. @MugdhaCNBCTV18 checks in to one such storage unit to tell us more. https://t.co/xFPBH228jJ'"
215,CNBCTV18News,1301536571078750208,2020-09-03 15:04:34,"b'As the Centre decides to resume all metro services in a graded manner from September 7, @awnusharma gets a special report on what a Delhi Metro ride during the COVID times could look like.\n#RestartingIndia https://t.co/KvKF7Kiw2T'"
216,CNBCTV18News,1301535008486641664,2020-09-03 14:58:22,b'Army Chief Gen Manoj Mukund Naravane reaches Ladakh to review the ongoing security situation along the #LAC. The 2-day visit comes a day after Indian troops consolidated their position in #PangongTso even as Chinese troops engaged in fresh provocative action. @Parikshitl reports https://t.co/Byd3qzV6id'
217,CNBCTV18News,1301531596311257088,2020-09-03 14:44:48,"b""Supreme Court directs that accounts which have not been declared as NPAs by Aug 31 shouldn't be declared as such till further orders, observes that prima facie, relief measures &amp; policies have to flow from @RBI. @AshmitTejKumar reports https://t.co/pyOtw9tCx0"""
218,CNBCTV18News,1301530387139575808,2020-09-03 14:40:00,"b""*FM on one-time loan recast: 'Finalise rules immediately'\n\n*India's COVID-19 tally &gt;38.5 lakh\n\n*Air India Stake Sale EoI: No further extension, says Aviation Minister\n\n*Vodafone Idea soars ahead of board meet\n\n#Headlines #audiotweets #@ShereenBhan https://t.co/HYPtZtwTyc"""
219,CNBCTV18News,1301526395814780930,2020-09-03 14:24:08,"b'As demand for non-COVID treatments &amp; elective surgeries rise, hospitals adopt measures like segregating casualty services &amp; no visitors to ensure fear of virus infection is minimised. @archanajsr reports from Saifee Hospital that has been running both COVID &amp; non-COVID services https://t.co/n1tG0oIzJX'"
220,CNBCTV18News,1301521970362753026,2020-09-03 14:06:33,b'#PersonalFinance: Points to remember before closing a credit card\nhttps://t.co/T7r1KRSY0u'
221,CNBCTV18News,1301517936247660544,2020-09-03 13:50:31,b'Sovereign gold bonds have recently emerged as one of the most sought after products among investors.\nhttps://t.co/NDznLxh5q3'
222,CNBCTV18News,1301516140959670272,2020-09-03 13:43:23,"b'\xe2\x80\x9cThat\xe2\x80\x99s an emphatic NO to more extensions for AI stake sale; Would not have given even this extension, but did so on the request of bidders.\xe2\x80\x9d\n\nCatch Civil Aviation Minister @HardeepSPuri in an EXCLUSIVE chat with @ShereenBhan on the future of Indian Aviation at 7:30 PM https://t.co/tXaCCfPIt2'"
223,CNBCTV18News,1301515000247455744,2020-09-03 13:38:51,b'.@OfficialDMRC to resume services from September 7. How will your metro ride look like during #COVID19? @awnusharma visits Raijv Chowk station at Connaught Place to find out\n\nRead more at: https://t.co/xRX7MLVZex https://t.co/QD0cnMgrf7'
224,CNBCTV18News,1301513593339473923,2020-09-03 13:33:16,b'Sources privy to the developments told CNBC-TV18 that the Vodafone Idea board will also review progress of sale of its fiber assets. @kritika_saxena1\nhttps://t.co/ALFfFSr6FE'
225,CNBCTV18News,1301512924591091713,2020-09-03 13:30:36,"b'(EM)Powering Women Entrepreneurs: @ShereenBhan talks to Anju Chaudhri Srivastava of Wingreens Farms, @ChhiberNeelam of @Industreefdn, @KirtiPoonia of @Okhai_org &amp; Rebecca Mushran of @BhuiraJams on creating women led, women focused businesses\n\nhttps://t.co/CAmYfrHBZS'"
226,CNBCTV18News,1301508996285845509,2020-09-03 13:15:00,"b'COMING UP @ 7:30 PM | \xe2\x80\x9cWe\xe2\x80\x99re not averse to doing more for the aviation sector; various proposals are under discussions,\xe2\x80\x9d says Civil Aviation Minister @HardeepSPuri in an EXCLUSIVE chat with @ShereenBhan\n\n@MoCA_GoI @MoHUA_India @awnusharma @CNBCTV18Live #RestartingIndia https://t.co/cQ50maaAOu'"
227,CNBCTV18News,1301508862814478336,2020-09-03 13:14:28,"b'Exclusive | \xe2\x80\x9cDon\xe2\x80\x99t see any reason why I should be worried about selling #MIAL stake to @AdaniOnline, it\xe2\x80\x99s a deal driven by market forces,\xe2\x80\x9d says @MoCA_GoI @HardeepSPuri, tells CNBC-TV18\xe2\x80\x99s @ShereenBhan all airport privatisation deals are transparent &amp; open. #MumbaiAirport #Adani https://t.co/6eSzI36hVg'"
228,CNBCTV18News,1301507739152244740,2020-09-03 13:10:00,b'Here are all the details you need to know about the reopening of Delhi Metro. @awnusharma \nhttps://t.co/e0Tp4Nb4pC'
229,CNBCTV18News,1301505986667003904,2020-09-03 13:03:02,"b'The upcoming monsoon session of the parliament will have no Question Hour, and a curtailed Zero Hour. A look at their history, significance and more https://t.co/82iRTVKQtd'"
230,CNBCTV18News,1301504252729151489,2020-09-03 12:56:09,"b'Exclusive | \xe2\x80\x9cThis will be the final 2-month extension we give to the #AI stake sale process,\xe2\x80\x9d says @MoCA_GoI @HardeepSPuri, tells CNBC-TV18\xe2\x80\x99s @ShereenBhan that he expects the process to be complete by end-2020.\n#AirIndia https://t.co/zN234JbX02'"
231,CNBCTV18News,1301502571337543686,2020-09-03 12:49:28,"b'Exclusive | \xe2\x80\x9cWe\xe2\x80\x99re not averse to doing more for the #aviation sector; various proposals are under discussions,\xe2\x80\x9d says @MoCA_GoI @HardeepSPuri in an exclusive chat with CNBC-TV18\xe2\x80\x99s @ShereenBhan\n#RestartingIndia https://t.co/SXe8emjiFn'"
232,CNBCTV18News,1301502384812695553,2020-09-03 12:48:43,"b'EXCL | Civil Aviation Min @HardeepSPuri says bilateral air bubble agreements are here to stay, at least for the medium term. @ShereenBhan #RestartingIndia @MoCA_GoI https://t.co/P3Dc4B5QEo'"
233,CNBCTV18News,1301501541984034817,2020-09-03 12:45:22,b'Exclusive| @MoCA_GoI Min @HardeepSPuri expects domestic air traffic to return to 100% of pre-COVID levels by the end of the year; tells CNBC-TV18\xe2\x80\x99s @ShereenBhan that Diwali is a crucial mile-marker for revival.\n#RestartingIndia https://t.co/whRR37YtXG'
234,CNBCTV18News,1301498948163571712,2020-09-03 12:35:04,"b'#RestartingIndia | @AnshuSharma02 speaks to Power Minister RK Singh (@RajKSinghIndia) about power demand, tariff policy, privatisation of discoms &amp; more. @MinOfPower https://t.co/Ds4mesS8zd'"
235,CNBCTV18News,1301495554329817090,2020-09-03 12:21:35,b'The step taken by the #GovernmentOfIndia is significant amid rising #IndiaChinaBorderTension along the LAC.\n\nhttps://t.co/GoKPiZLOeG'
236,CNBCTV18News,1301494769286148099,2020-09-03 12:18:28,b'#Heparin is an essential anti-blood coagulant drug used in thinning of blood or to avoid blood clotting. #APIs @TimsyJaipuria \nhttps://t.co/bjBxl5fnzd'
237,CNBCTV18News,1301492653129834497,2020-09-03 12:10:03,"b'COMING UP @ 6:30 PM | (EM)Powering Women Entrepreneurs\n\nCatch @ShereenBhan talk to Anju Chaudhri Srivastava of Wingreens Farms, @ChhiberNeelam of @Industreefdn, @KirtiPoonia of @Okhai_org &amp; Rebecca Mushran of @BhuiraJam on creating women led, women focused businesses https://t.co/ZG9FES8gPV'"
238,CNBCTV18News,1301492453673897986,2020-09-03 12:09:16,"b'Wizards Of Dalal Street: Veteran investor Ramesh Damani speaks with Scott Davis, the man who led elite research teams for over 2 decades at Morgan Stanley &amp; Barclays, on building a pandemic proof portfolio https://t.co/46Rv0OXkAP'"
239,CNBCTV18News,1301489887070232577,2020-09-03 11:59:04,b'#Explained | What is the Special Frontier Force (SFF)?\n\n#KnowYourArmy https://t.co/qDTQDSKFCQ'
240,CNBCTV18News,1301487411348660230,2020-09-03 11:49:13,b'RT @CNBCTV18Live: #RestartingIndia | @HardeepSPuri @MoCA_GoI says Civil Aviation sector has been active from the time lockdown was announce\xe2\x80\xa6'
241,CNBCTV18News,1301487368495456257,2020-09-03 11:49:03,"b'COMING UP @ 5:30 PM | WIZARDS OF DALAL STREET\n\nWatch veteran investor Ramesh Damani in conversation with Scott Davis, the man who led elite research teams for more than 2 decades at Morgan Stanley &amp; Barclays, on building a pandemic proof portfolio\n\n@CNBCTV18Live https://t.co/mGW4UNomgQ'"
242,CNBCTV18News,1301486323748880385,2020-09-03 11:44:54,"b'The ministry has also proposed to make FASTags mandatory for getting third party insurance, effective April 2021.\n\n@Awnusharma reports\n\nhttps://t.co/PEjm66KNkQ'"
243,CNBCTV18News,1301485088719491072,2020-09-03 11:40:00,"b'This week on Kiska Brand Bajega - Home Edition, we talk to a famous Indian author &amp; columnist, @chetan_bhagat as he shares his brand journey \n\nTune in on Friday @ 10:30 PM\n\n@KBBajega https://t.co/2rdMujncQR'"
244,CNBCTV18News,1301483891132264450,2020-09-03 11:35:14,b'#RestartingIndia | @ShereenBhan speaks to Minister for Aviation &amp; Housing Hardeep Singh Puri (@HardeepSPuri) on getting aviation &amp; the economy back on track. @MoHUA_India @MoCA_GoI @awnusharma https://t.co/qqLydhJhJI'
245,CNBCTV18News,1301476963278819329,2020-09-03 11:07:42,b'An experimental vaccine that boosts the production of specific proteins showed mice had developed antibodies against the SARS-CoV-2 virus.\n\nhttps://t.co/Nxjoxh9Eqx'
246,CNBCTV18News,1301476812292153344,2020-09-03 11:07:06,b'COMING UP @ 5 PM | @ShereenBhan speaks to Minister for Aviation &amp; Housing Hardeep Singh Puri (@HardeepSPuri) on getting aviation &amp; the economy back on track\n\n#RestartingIndia @MoHUA_India @awnusharma https://t.co/6vfkjr55Mu'
247,CNBCTV18News,1301476790054027264,2020-09-03 11:07:01,b'Railofy\xe2\x80\x99s biggest USP is that it provides alternate travel at price points close to the railway ticket price which is affordable for the vast majority of Indians. @MeghaVishwanath \nhttps://t.co/FchCG14Pmf'
248,CNBCTV18News,1301475025707556864,2020-09-03 11:00:01,"b""Japan's #SkyDrive successfully conducted a test demonstration of its first flying car! https://t.co/y3ICo3ZfDb"""
249,CNBCTV18News,1301475024289710080,2020-09-03 11:00:00,"b'COMING UP @ 5:30 PM | WIZARDS OF DALAL STREET\n\nWatch veteran investor Ramesh Damani in conversation with Scott Davis, the man who led elite research teams for more than 2 decades at Morgan Stanley &amp; Barclays, on building a pandemic proof portfolio https://t.co/VTWJndJAcm'"
250,CNBCTV18News,1301474228332498945,2020-09-03 10:56:50,"b""Don't all of us like chemical free, organic products? But, what if chemicals are green? @sonalbhutra decodes the trends in the oleochemicals market\n\n#Trendspotting #CNBCTV18ClutterBreakers #CNBCTV18Market\n\nWant more such videos?\n\nCatch #Trendspotting here: https://t.co/nUF5bAAoMA https://t.co/tnjYtf4tYO"""
251,CNBCTV18News,1301473763553280001,2020-09-03 10:55:00,"b'#BigDeal | How many will gain from loan restructuring after the end of repayment holiday? In the absence of IBC, will there be active M&amp;A, consolidation for survival? @PoddarNisha speaks with Nilang Desai, AZB; Abizer Diwanji, @EY_India &amp; @BaijalUtsav, Apollo Mgmt https://t.co/sgbbYumPi2'"
252,CNBCTV18News,1301473479724683266,2020-09-03 10:53:52,"b'#BigDeal | How many will gain from loan restructuring after the end of repayment holiday? In the absence of IBC, will there be active M&amp;A, consolidation for survival? @PoddarNisha speaks with Nilang Desai, AZB; Abizer Diwanji, @EY_India &amp; @BaijalUtsav, Apollo Mgmt [2/2] https://t.co/TdcMoLiufB'"
253,CNBCTV18News,1301473428755505153,2020-09-03 10:53:40,"b'#BigDeal | How many will gain from loan restructuring after the end of repayment holiday? In the absence of IBC, will there be active M&amp;A, consolidation for survival? @PoddarNisha speaks with Nilang Desai, AZB; Abizer Diwanji, @EY_India &amp; @BaijalUtsav, Apollo Mgmt [1/2] https://t.co/I8vcceivxk'"
254,CNBCTV18News,1301469759649718272,2020-09-03 10:39:05,"b'#whatsbuzzing | Bharti Infratel is buzzing in trade; Merger with Indus can boost EPS est by getting in operational synergies. Also, Vodafone Idea is in on our radar on the back of reports that Amazon may buy stake in co for $ 4 billion. @Reematendulkar has more https://t.co/5dnztlaUyV'"
255,CNBCTV18News,1301469633619189760,2020-09-03 10:38:35,"b'With #WFH being the new norm, Amit Shah, BNP Paribas tells @_anujsinghal &amp; @SurabhiUpadhyay the sectors and businesses to bet on. He says that the worst is behind us &amp; we are heading for a recovery\n@BNPParibas https://t.co/CQjHVEblY8'"
256,CNBCTV18News,1301469480468402177,2020-09-03 10:37:58,"b'#RestartingIndia | @ShereenBhan speaks to CEO of @NITIAayog Amitabh Kant (@amitabhk87) on the push for private trains, station redevelopment &amp; incentives to boost manufacturing to get growth back on track https://t.co/MGs7w3hzXl'"
257,CNBCTV18News,1301469130848006146,2020-09-03 10:36:35,b'#MOAGIC | @DuggadGautam of @MotilalOswalLtd sees gradual recovery in demand across sectors &amp; is positive on large cap banks. He adds that we need to be cautious on auto stocks\n@_anujsinghal &amp; @SurabhiUpadhyay https://t.co/g8Y3VeZ9oE'
258,CNBCTV18News,1301469000132521984,2020-09-03 10:36:04,b'The FM today met bankers &amp; NBFCs to take stock of the progress under the various relief measures undertaken by the govt to ease the stress on borrowers. @latha_venkatesh has the key takeaways https://t.co/IySAi2eoCX'
259,CNBCTV18News,1301468298920435715,2020-09-03 10:33:17,b'Stock 360 | Grasim is up 84% from its 52-week low. @_anujsinghal does a 360 degree analysis of the stock https://t.co/wIHkCix37M'
260,CNBCTV18News,1301466063150997505,2020-09-03 10:24:24,"b'With multiple players in the chemicals industry, there is still room for more growth and consolidation, especially in the emerging markets, say brokerages.\nhttps://t.co/xVg6Qaac7Q'"
261,CNBCTV18News,1301465690860220416,2020-09-03 10:22:55,"b""RT @CNBCTV18Live: Interest Waiver Case | Supreme Court: Accounts not declared as NPAs by Aug 31 won't be declared as #NPAs till further ord\xe2\x80\xa6"""
262,CNBCTV18News,1301462624199032833,2020-09-03 10:10:44,"b'COMING UP @ 4 PM | RESTARTING INDIA \n\nCatch @ShereenBhan in conversation with CEO of @NITIAayog, Amitabh Kant (@amitabhk87) about  the push for private trains, station redevelopment &amp; incentives to boost manufacturing to get growth back on track https://t.co/BzlgS9G1AR'"
263,CNBCTV18News,1301462439460925440,2020-09-03 10:10:00,"b"".@TheOfficialSBI has introduced a new voluntary retirement scheme,  'Second Innings Tap' for its employees https://t.co/npsok2dEDl"""
264,CNBCTV18News,1301454758058708993,2020-09-03 09:39:28,b'Kotak Securities lists its top picks for September trade\nhttps://t.co/1VDtgSlpF6'
265,CNBCTV18News,1301445234371428355,2020-09-03 09:01:38,"b""Here's everything you need to know about India\xe2\x80\x99s move to ban more than 100 China-linked apps.\n\n#ChineseAppBan #chineseapp https://t.co/vMPGyy73XX"""
266,CNBCTV18News,1301441731792052224,2020-09-03 08:47:43,b'Omega Seiki is all hands in to make 100% Made-In-India EVs. @Alisha2494 visits the Haryana plant to find out more about the plant and the roadmap. \n#VocalForLocal #aatmanirbharindia https://t.co/ePfOS8qtjl'
267,CNBCTV18News,1301439516868182017,2020-09-03 08:38:55,b'#OffTheCharts | Check out the fascinating story of the stocks that has given positive returns in all of last 10 financial years\n\n@_anujsinghal #CNBCTV18ClutterBreakers #CNBCTV18Market\n\nhttps://t.co/nCBrv5KQYi'
268,CNBCTV18News,1301439187384631297,2020-09-03 08:37:36,"b""Indian market has seen various multibaggers from the #lockdown lows. Here's a name that might surprise you\n\nCheck out #OffTheCharts with @_anujsinghal \n\n#CNBCTV18ClutterBreakers #CNBCTV18Market\n\nhttps://t.co/IechpM7nSr"""
269,CNBCTV18News,1301438835948056576,2020-09-03 08:36:12,"b'On #OffTheCharts, check out the curious case of ABB Power  \n\n@_anujsinghal #CNBCTV18ClutterBreakers #CNBCTV18Market\n\nhttps://t.co/Syt0THDcer'"
270,CNBCTV18News,1301438667903447040,2020-09-03 08:35:32,b'Airlines In Focus | Aviation stocks gain after Aviation Ministry allows domestic #airlines to operate with 60% capacity vs 45% before. @_soniashenoy explains what this means for the sector https://t.co/muQ12HpOIH'
271,CNBCTV18News,1301438538286653440,2020-09-03 08:35:01,"b'There are some stocks which make big moves but are often unexplained.\n\nOn #OffTheCharts, @_anujsinghal looks at more than just the price move but the story behind the move\n\n#CNBCTV18ClutterBreakers #CNBCTV18Market\n\nhttps://t.co/HvZhJCET7D'"
272,CNBCTV18News,1301438394220781569,2020-09-03 08:34:27,"b'On #MFCorner, @SumairaAbidi speaks with Harshad Patwardhan of @EdelweissAMC about small cap investing &amp; Vishal Jain of Nippon Life India AMC about the the ETF opportunity in India https://t.co/SYXkJbI9Bh'"
273,CNBCTV18News,1301438359068389376,2020-09-03 08:34:19,"b""Pharma Cos In Focus | Provisional anti-dumping duty has been imposed on 'Ciprofloxacin Hydrochloride' imported from #China. Which Indian companies could likely be impacted? @sonalbhutra explains https://t.co/gq8MoLDUoq"""
274,CNBCTV18News,1301437274064855041,2020-09-03 08:30:00,"b""In India's electric vehicle drive, homegrown players are rising to the occasion. @Alisha2494 visits Omega Seiki, a startup building 100% Made in India electric goods carriers, reducing the industry's dependence on China. #VocalForLocal #AtmanirbharBharat https://t.co/KaeNomPZtl"""
275,CNBCTV18News,1301436725605085189,2020-09-03 08:27:49,b'The six-month moratorium on Equated Monthly Installment (EMI) came to an end on August 31.\nhttps://t.co/bbso14GtoQ'
276,CNBCTV18News,1301435579163238400,2020-09-03 08:23:16,"b""Here are Angel Broking's top picks among various sectors:\n#StockMarket #Stocks \n\nhttps://t.co/XWY5EIZ6n4"""
277,CNBCTV18News,1301434692571287552,2020-09-03 08:19:44,"b""Don't all of us like chemical free, organic products? But, what if chemicals are green? @sonalbhutra decodes the trends in the oleochemicals market\n\n#Trendspotting #CNBCTV18ClutterBreakers #CNBCTV18Market https://t.co/4572arp5gr"""
278,CNBCTV18News,1301434023378587648,2020-09-03 08:17:05,b'#IndiaChinaStandoff | 4th round of brigade commander level talks are underway. @Parikshitl gets us the updates https://t.co/mSReVuqz27'
279,CNBCTV18News,1301432110671167489,2020-09-03 08:09:29,"b""Govt's move to hike import duties on various products has given a push to local manufacturing of traditionally indigenous industries like textiles and agarbattis. @TimsyJaipuria travels to Khadi India store (@kvicindia) to find out how the industry is all set to go #VocalForLocal https://t.co/3v13wxFuI8"""
280,CNBCTV18News,1301431851672895488,2020-09-03 08:08:27,"b'Ahead of his retirement on May 31st, 2021, #CNBCTV18 learns from sources that Punjab &amp; Sind Bank\xe2\x80\x99s CEO S Harisankar has resigned. @_ritusingh has more https://t.co/9En9m4AHRc'"
281,CNBCTV18News,1301431720995102720,2020-09-03 08:07:56,b'#FM meets bankers and NBFCs to take stock of the progress under the various relief measures undertaken by the govt to ease the stress on borrowers. @Sapna_CNBC reports more on the agenda of the meeting that\xe2\x80\x99s underway https://t.co/1I3yYrA2B7'
282,CNBCTV18News,1301426722168958976,2020-09-03 07:48:04,b'August #AutoSales | Auto sector witness increased demand for two-wheelers and tractors in #August.\n#automobile #Sales #Demand \n\nhttps://t.co/oL5KZJHocJ'
