,1,2,3,4,created_at,text,tweet_id,user
134,NDTVProfit,1.2953511414258483e+18,2020-08-17 13:25:53,b'Power Output Rises For First Time In Five Months In Early August: Report\nhttps://t.co/OClP43KVgZ',,,,
135,NDTVProfit,1.2953279636389888e+18,2020-08-17 11:53:47,"b'Domestic Gold Futures Trim Gains, But Hold Rs 52,500 Level\nhttps://t.co/Re1XmUeI7d'",,,,
136,NDTVProfit,1.2953204129103094e+18,2020-08-17 11:23:46,b'Gold Recovers Early Losses To Move Higher; Focus Turns To US Central Bank\nhttps://t.co/IQhPbISpYr',,,,
137,NDTVProfit,1.295301449434321e+18,2020-08-17 10:08:25,"b'Sensex, Nifty End Higher Amid Choppy Trade Led By Metal, Auto Shares\nhttps://t.co/Em6QZ4BSRs'",,,,
138,NDTVProfit,1.2952816722131436e+18,2020-08-17 08:49:50,b'Rupee Closes Nearly Unchanged At 74.88 Against Dollar\nhttps://t.co/vEcfD0fmxu',,,,
139,NDTVProfit,1.295272060348924e+18,2020-08-17 08:11:38,"b'Sensex, Nifty Edge Higher Amid Volatile Trade\nhttps://t.co/Gv0pY8krL4'",,,,
140,NDTVProfit,1.2952667695321498e+18,2020-08-17 07:50:37,b'Back To The Paddy Fields. COVID Smashes Indian Middle-Class Dreams\nhttps://t.co/s01yF2hbE8',,,,
141,NDTVProfit,1.2952443498825277e+18,2020-08-17 06:21:32,b'[Sponsored] How A Tetra Pak Can Be Recycled Efficiently \nhttps://t.co/hPwWap0gDN',,,,
142,NDTVProfit,1.2952357167298028e+18,2020-08-17 05:47:13,b'Rupee Edges Higher To 74.80 Against Dollar\nhttps://t.co/K5VRr8TXrH',,,,
143,NDTVProfit,1.2952148846369014e+18,2020-08-17 04:24:27,"b""Sensex Drops Over 350 Points From Day's High, Nifty Below 11,150 Amid Choppy Trade\nhttps://t.co/6xkDvdObGf""",,,,
144,NDTVProfit,1.295211590443139e+18,2020-08-17 04:11:21,"b'Sensex Rises Over 200 Points, Nifty Above 11,200 Amid Gains Across Sectors\nhttps://t.co/SKInP6Lgt5'",,,,
145,NDTVProfit,1.2952095374236017e+18,2020-08-17 04:03:12,b'Petrol Prices Hiked Across Metros For Second Straight Day\nhttps://t.co/4zfNdE2tOy',,,,
146,NDTVProfit,1.2951904391511163e+18,2020-08-17 02:47:18,"b'Sensex, Nifty Likely To Have A Strong Opening\nhttps://t.co/kG7DziJexU'",,,,
147,NDTVProfit,1.2950273994158735e+18,2020-08-16 15:59:27,b'Pandara Market: A Paradigm Shift To The Experience\nhttps://t.co/NXd5cB9V4s',,,,
148,NDTVProfit,1.2949842592921272e+18,2020-08-16 13:08:01,b'Silver Has Out-Performed Gold This Year. Is Silver The New Gold?\nhttps://t.co/5iJN5ofHpI',,,,
149,NDTVProfit,1.2948571883729551e+18,2020-08-16 04:43:05,b'Petrol Prices Hiked Across Metros On Sunday\nhttps://t.co/ePfisvXN4n',,,,
150,NDTVProfit,1.2945895892234035e+18,2020-08-15 10:59:45,"b""Warren Buffett's Berkshire Hathaway Cuts Stakes In Wells Fargo, JPMorgan\nhttps://t.co/aT51MJtCR7""",,,,
151,NDTVProfit,1.2945554967292928e+18,2020-08-15 08:44:16,"b'ICICI Bank Raises Rs 15,000 Crore Through Share Sale\nhttps://t.co/glJjZ4gQoW'",,,,
152,NDTVProfit,1.2945484879634637e+18,2020-08-15 08:16:25,"b'UK Bailout Talks For Jaguar Land Rover, Tata Steel Fall Through: Report\nhttps://t.co/pvtPairvYs'",,,,
153,NDTVProfit,1.2945251184382403e+18,2020-08-15 06:43:34,b'All You Need To Know About Current Gold Price\nhttps://t.co/ZFzip3lNtr',,,,
154,NDTVProfit,1.294294909185192e+18,2020-08-14 15:28:47,b'Next Few Months Critical In Bid To Revive Economy: Niti Aayog Vice Chairman\n\nhttps://t.co/LO38Difuiv',,,,
155,NDTVProfit,1.2942905235202499e+18,2020-08-14 15:11:22,b'SC Seeks Spectrum Sharing Details Between RCom &amp; Reliance Jio In AGR Case\n\nhttps://t.co/RmwIWfliVx',,,,
156,NDTVProfit,1.2942536814669988e+18,2020-08-14 12:44:58,b'Chinese Firms Hit By New Import Hurdles In India: Report\n\nhttps://t.co/VibwGw9gsk',,,,
157,NDTVProfit,1.2942484926473708e+18,2020-08-14 12:24:21,b'Flipkart Eyes Alcohol Delivery With Diageo-Backed Startup: Report\n\nhttps://t.co/XFEG9WVemF',,,,
158,NDTVProfit,1.2942157716655718e+18,2020-08-14 10:14:19,"b'Sensex Falls Over 400 Points, Nifty Ends Below 11,200 As Auto, Banking Shares Drag\nhttps://t.co/O0MhIVBC8r'",,,,
159,NDTVProfit,1.2942054390646743e+18,2020-08-14 09:33:16,b'Sensex Slumps Over 650 Points Dragged By Banking Shares\nhttps://t.co/oqjPjl73ye',,,,
160,NDTVProfit,1.2941863678748099e+18,2020-08-14 08:17:29,b'NBCC Shares Surge On Heavy Volumes\n\nhttps://t.co/xWvL1I1j27',,,,
161,NDTVProfit,1.294186163385729e+18,2020-08-14 08:16:40,"b'Wholesale Deflation At 0.58% In July As Prices Ease For Fourth Month, Food Rates Remain High\n\nhttps://t.co/VtKE0UvByb'",,,,
162,NDTVProfit,1.2941715472429097e+18,2020-08-14 07:18:36,b'Spot Gold Price Set For First Weekly Decline Since Early June\nhttps://t.co/X7JQAqP9TP',,,,
163,NDTVProfit,1.2941372840448492e+18,2020-08-14 05:02:27,b'Eicher Motors Falls Over 3% After Reporting Loss In June Quarter\n\nhttps://t.co/keuNOjngsv',,,,
164,NDTVProfit,1.2941224641259643e+18,2020-08-14 04:03:33,"b'Sensex Gains Over 200 Points, Nifty Crosses 11,350 As Financial, IT Stocks Rise\nhttps://t.co/tIQlCBTtZU'",,,,
165,NDTVProfit,1.2941193695726182e+18,2020-08-14 03:51:15,"b'Sensex rises over 150 points in early trade, Nifty touches 11,350 amid gains in financial, IT, metal shares #Sensex #Nifty #MarketUpdates'",,,,
166,NDTVProfit,1.2939373387503657e+18,2020-08-13 15:47:56,"b'US Contract Ban Takes Effect For Companies Using Products From Huawei, Others\n\nhttps://t.co/ejIS8XQfdx'",,,,
167,NDTVProfit,1.293894783920771e+18,2020-08-13 12:58:50,"b'Rise In Retail Inflation Will Make RBI Keep Rate Cut On Hold, Say Experts\n\nhttps://t.co/7NzRojub2Q'",,,,
168,NDTVProfit,1.2938786475147387e+18,2020-08-13 11:54:43,b'Eicher Motors Reports Loss Of \xe2\x82\xb9 55 Crore In June Quarter\nhttps://t.co/MIN3HDSVI8',,,,
169,NDTVProfit,1.293870962572591e+18,2020-08-13 11:24:11,"b""India's Gems And Jewellery Exports Fall 38% In July: Trade Body\n\nhttps://t.co/mym7cDqJl7""",,,,
170,NDTVProfit,1.293859735343493e+18,2020-08-13 10:39:34,"b""I-T Department Adopts New Charter. Here's What's In Store For Taxmen And Taxpayers\n\nhttps://t.co/ELsS8I6EWg""",,,,
171,NDTVProfit,1.2938521037989724e+18,2020-08-13 10:09:14,"b'Sensex, Nifty End Flat; PSU Banks, Pharma Shares Fall, Metals Shine\n\nhttps://t.co/vGlNRgS7o9'",,,,
172,NDTVProfit,1.2938205540094034e+18,2020-08-13 08:03:52,"b""'Faceless, Fair, Fearless': PM's Big New Push For Tax Reforms\nhttps://t.co/rloGg4OPIf""",,,,
173,NDTVProfit,1.293820284357636e+18,2020-08-13 08:02:48,"b'Honest Taxpayer Plays A Very Big Role In Nation-Building, Says PM Modi: Highlights\nhttps://t.co/tuy5k8zX8A'",,,,
174,NDTVProfit,1.2938097872855613e+18,2020-08-13 07:21:05,"b""Sensex Falls Over 300 Points From Day's High, Nifty Hovers Around 11,300\nhttps://t.co/uWUA0ySUmH""",,,,
175,NDTVProfit,1.2937907582483948e+18,2020-08-13 06:05:28,b'Only 1.5 crore people pay income tax in country: PM Narendra Modi',,,,
176,NDTVProfit,1.293790747217412e+18,2020-08-13 06:05:26,"b'India has received record foreign direct investment during COVID-19, says PM'",,,,
177,NDTVProfit,1.293786740428116e+18,2020-08-13 05:49:30,"b'PM Narendra Modi says faceless assessment, taxpayers\xe2\x80\x99 charter implemented from today as part of tax reforms'",,,,
178,NDTVProfit,1.2937867137313956e+18,2020-08-13 05:49:24,"b'Government launches ""Transparent Taxation - Honoring the Honest"" platform'",,,,
179,NDTVProfit,1.293778368085627e+18,2020-08-13 05:16:14,"b'Domestic Gold Futures Move In Narrow Range Near Rs 52,000\nhttps://t.co/pRSVqZ3e5S'",,,,
180,NDTVProfit,1.2937613793341235e+18,2020-08-13 04:08:44,"b'Sensex Gains Over 100 Points, Nifty Tops 11,350 As Financial, Metal Stocks Jump\nhttps://t.co/1SqevdIRWF'",,,,
181,NDTVProfit,1.2937572964895785e+18,2020-08-13 03:52:30,"b'Sensex rises over 100 points, Nifty touches 11,350 in early trade as financial, metal stocks jump #Sensex #Nifty #MarketUpdates'",,,,
182,NDTVProfit,1.293740935122047e+18,2020-08-13 02:47:30,"b'No Change In Petrol, Diesel Prices On Thursday\nhttps://t.co/GAk5vfdNdu'",,,,
183,NDTVProfit,1.2937388710631178e+18,2020-08-13 02:39:18,"b'Sensex, Nifty Likely To Have A Mildly Positive Opening\nhttps://t.co/2vmIkGoTWU'",,,,
184,NDTVProfit,1.2935316708055409e+18,2020-08-12 12:55:57,b'From Carats To Peanuts: How A Pandemic Upended The Global Diamond Industry\n\nhttps://t.co/MovoxnvnZ5',,,,
185,NDTVProfit,1.2935046451600343e+18,2020-08-12 11:08:34,"b'Spot Gold Rebounds Above $1,900 Mark Amid Volatile Trade As UK Economy Slumps\nhttps://t.co/IgZqGrM35L'",,,,
186,NDTVProfit,1.293490469230375e+18,2020-08-12 10:12:14,b'Nifty Breaks 6-Day Winning Streak\nhttps://t.co/UreCtZnvaL',,,,
187,NDTVProfit,1.2934903888549028e+18,2020-08-12 10:11:55,"b'Sensex ends 37 points lower, Nifty snaps 6-day winning streak to settle at 11,308; pharma, metal stocks lead losses #Sensex #Nifty #MarketUpdates'",,,,
188,NDTVProfit,1.2934825361657078e+18,2020-08-12 09:40:43,b'UK Economy Contracts By 20.4% In June Quarter\nhttps://t.co/6ZDZAj0CX0',,,,
189,NDTVProfit,1.29345170223061e+18,2020-08-12 07:38:11,b'Rupee Edges Lower To 74.85 Against Dollar\nhttps://t.co/RmgBDOlJ0d',,,,
190,NDTVProfit,1.2934459636468285e+18,2020-08-12 07:15:23,"b""Sensex, Nifty Off Day's Lows; PSU Banks Gain, Metal, Pharma Shares Fall\n\nhttps://t.co/8ovHRnbeLU""",,,,
191,NDTVProfit,1.2934128474147267e+18,2020-08-12 05:03:47,"b'Domestic Gold Futures Drop 4%, Slide Below Rs 50,000 As Global Rates Tumble\nhttps://t.co/Z1unjfGxV0'",,,,
192,NDTVProfit,1.293409182859686e+18,2020-08-12 04:49:14,"b'Spot Gold Rate Falls Below $1,900 Per Ounce As US Dollar Rises\nhttps://t.co/HkClU8AnOK'",,,,
193,NDTVProfit,1.2933999809803715e+18,2020-08-12 04:12:40,"b'Sensex Falls Over 250 Points, Nifty Slips Below 11,250 Tracking Global Markets\nhttps://t.co/Rsycv5BX3U'",,,,
194,NDTVProfit,1.293394882589909e+18,2020-08-12 03:52:24,"b'Sensex falls over 250 points, Nifty slips below 11,250 in early trade; Axis Bank, HDFC Bank top losers #Sensex #Nifty #MarketUpdates'",,,,
195,NDTVProfit,1.2933806221156966e+18,2020-08-12 02:55:44,"b'Petrol, Diesel Prices Remain Unchanged On Wednesday\nhttps://t.co/b83Xq7x6aQ'",,,,
196,NDTVProfit,1.2933782618172867e+18,2020-08-12 02:46:22,"b'Sensex, Nifty Likely To Have A Weak Opening\nhttps://t.co/ZOIqAvmdWN'",,,,
197,NDTVProfit,1.2931881490409308e+18,2020-08-11 14:10:55,"b'Companies To Go Slow On Increments, Salary Hikes To Be Limited In Selected Profiles: Survey Report\n\nhttps://t.co/9CvN4CDRE9'",,,,
198,NDTVProfit,1.2931845689046508e+18,2020-08-11 13:56:42,b'Beer Maker Bira Talking To Foreign Brewers About Possible Stake Sale: CEO\nhttps://t.co/BgfVo2STRD',,,,
199,NDTVProfit,1.293171451973927e+18,2020-08-11 13:04:34,"b""Loan Restructuring Proposal To Prolong Banks' Bad Loan Uncertainty: Rating Agency Fitch\n\nhttps://t.co/CukvrifkDJ""",,,,
0,NSEIndia,1.300010371588055e+18,2020-08-30 10:00:00,b'Stay abreast with the latest news and developments at NSE and comprehend the markets better by simply subscribing to the information on our website. Click here to read all press releases:https://t.co/f3XvRWtjRI. #NSEUpdate #FinByte https://t.co/RHLNioSn89',,,,
1,NSEIndia,1.3000028350320845e+18,2020-08-30 09:30:03,b'Mark your frequently viewed reports as favourite and download them in a single click on the NSE website! https://t.co/N5cCGMHWg7\n#NewWebsite #NSE https://t.co/HgUOFhvYGL',,,,
2,NSEIndia,1.2999424326714e+18,2020-08-30 05:30:02,"b'Join us as Ms. Rachana Vaidya, full-time trader and author of a best-seller, imparts her knowledge with us and teaches us how to build trading strategies using technical analysis.\n Register here for this session: https://t.co/EahEvxbO3Q\n #NSEKnowledgeBuilder https://t.co/qKbUmZIAfT'",,,,
3,NSEIndia,1.299655566478979e+18,2020-08-29 10:30:08,b'What are your financial goals? \nSetting a financial goal helps you know how much money to set aside and how big or small investment to make to secure that goal. It is the practice of a wise investor. #InvestorAwareness https://t.co/vB4sOpsObJ',,,,
4,NSEIndia,1.2995811763744604e+18,2020-08-29 05:34:32,"b'To encourage retail investors in #Gsec, SDL &amp; T-Bills, the facility of non-competitive bidding has been introduced.Under the scheme, eligible investors apply for a certain amount of securities in an auction without mentioning price/yield. Know more here: https://t.co/qQzu22smpT https://t.co/xyGx8jDEDi'",,,,
5,NSEIndia,1.2993461876869448e+18,2020-08-28 14:00:46,b'This course focuses on a different kind of Options &amp;  options trading strategies that offer a wealth of possibilities to the market participants provided they take well-elaborated &amp; research-backed decisions.  Register today! https://t.co/UGgnBHfqct \n#NSEAcademy https://t.co/3p7LUzVwnN',,,,
6,NSEIndia,1.2992982644879278e+18,2020-08-28 10:50:20,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/CjtSRQuQts',,,,
7,NSEIndia,1.2992794153697649e+18,2020-08-28 09:35:26,b'Congratulations to Tech Mahindra Foundation Ltd. on their anniversary of listing with NSE. They won the ASSOCHAM Skilling India Awards 2019 for Best Higher Vocational Institute for Skill Development.\n#ThisDayThatYear #HappyListingDay \n@tech_mahindra https://t.co/weKC2rD00C',,,,
8,NSEIndia,1.2989848634211738e+18,2020-08-27 14:05:00,"b'NSE approves BIS Standard Gold bars for gold delivery trade settlement in Commodity Derivatives. w.e.f. 1st Sep, 2020.\n\n#CommodityDerivatives #Gold https://t.co/9DpqrlBahb'",,,,
9,NSEIndia,1.2989692525699768e+18,2020-08-27 13:02:58,"b'@Abhishe30845269 Hi Abhishek, Thanks a lot.'",,,,
10,NSEIndia,1.2989433024195174e+18,2020-08-27 11:19:51,"b'\xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\x97\xe0\xa4\xae \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\xb8\xe0\xa4\xae\xe0\xa4\x9d\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4\xe0\xa4\x85\xe0\xa4\xaa\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x82 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\xb5\xe0\xa4\xb6\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82, NSE \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4\n#investorAwareness https://t.co/CYLIV7TMv9'",,,,
11,NSEIndia,1.2989290559289958e+18,2020-08-27 10:23:14,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/9PRfGLJtFR',,,,
12,NSEIndia,1.298860741814915e+18,2020-08-27 05:51:47,"b'Easy to choose, easy to understand, easy to buy/sell &amp; extremely economical, the Nifty50 ETF invests into the top 50 companies in India, providing a great opportunity to diversify your portfolio. Contact your SEBI authorized NSE stockbroker to know more.\n#ETFs https://t.co/UGHwnxzXhX'",,,,
13,NSEIndia,1.2986246957265347e+18,2020-08-26 14:13:49,"b""Experiences from past crises as well as the ongoing COVID-19 crisis have emphasized the need for a proactive crisis management system for corporations to remain as viable entities. Watch a complete session on 'Crisis Management-The Lessons Learnt'&gt; https://t.co/9rFVkYCXsa""",,,,
14,NSEIndia,1.298616705736876e+18,2020-08-26 13:42:04,"b""Introduction of NRS for BIS \xe2\x80\x93 Standard Gold by NSE shall facilitate greater participation from the domestic market players. This initiative is in line with the govt's efforts to transition to Atma Nirbhar Bharat, thereby encouraging \xe2\x80\x98Make in India\xe2\x80\x99 program.\n#Commodityderivatives https://t.co/xOIKROQDWu""",,,,
15,NSEIndia,1.2985721912111063e+18,2020-08-26 10:45:11,b'We are here for you when it comes to investing wisely in the capital market. \nWatch this space for more mantras to wise investing or simply visit our website! \nhttps://t.co/eKm80NriEp\n #NSE #NewWebsite https://t.co/7JpQTKanyU',,,,
16,NSEIndia,1.298564375628755e+18,2020-08-26 10:14:07,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/JVlEo2EzzR',,,,
17,NSEIndia,1.298265490133934e+18,2020-08-25 14:26:28,"b'The NSE Refiner Standards for BIS \xe2\x80\x93 Standard Gold would enable the acceptance of gold bars produced by the\ndomestic refiners in India, for settlement of the gold futures contracts traded on the NSE platform.\n#Commodityderivatives #Gold https://t.co/VW3yI0gAkt'",,,,
18,NSEIndia,1.2982463939333816e+18,2020-08-25 13:10:35,"b'This course is a well-tailored trading course enabling the learning of a robust trading methodology. It focuses on the learning and understanding of trading patterns, trading tactics, trading psychology and money-making techniques. Know more: https://t.co/Men9FuaLmv #NSEAcademy https://t.co/EsFqfBCTTy'",,,,
19,NSEIndia,1.298204194864685e+18,2020-08-25 10:22:54,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/zzKFubezXX',,,,
20,NSEIndia,1.298133856936059e+18,2020-08-25 05:43:24,"b'Congratulations to Tata Consultancy Services Ltd. on their anniversary of listing with NSE. @TCS  has won the 2020 SAP\xc2\xae Pinnacle Award in the category Integrated Delivery Partner of the Year, recognizing its outstanding contributions as an SAP partner. #ThisDayThatYear https://t.co/gXHSLhE06L'",,,,
21,NSEIndia,1.2979302623832187e+18,2020-08-24 16:14:23,"b'Mr. @vikramlimaye, MD &amp; CEO - NSE, in a #KnowledgeBuilder webinar series on Crisis Management talked about COVID-19, its effects on organisations &amp; how the boards of these companies should take necessary steps to deal with this efficiently. Full session: https://t.co/qlb0UhEnp9 https://t.co/pcKUsa3VCt'",,,,
22,NSEIndia,1.297912566300029e+18,2020-08-24 15:04:04,"b""In the #KnowledgeBuilder webinar series - Crisis Management, Mr. @vikramlimaye - MD &amp; CEO - NSE, discussed NSE's role in the markets and sheds light upon some of NSE's initiatives for investor education too. \nWatch this session here: https://t.co/fDC4uHGmjB https://t.co/Y0CyWP4xTv""",,,,
23,NSEIndia,1.2978756505739837e+18,2020-08-24 12:37:23,"b'@suvomania Hi Suvosmit, we regret the inconvenience caused. Please to write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
24,NSEIndia,1.2978755862459597e+18,2020-08-24 12:37:07,"b'@GaruvuSan Hi Garv, we regret the inconvenience caused. Please to write to us at nsewebmaster@nse.co.in with a screenshot of the issue you are facing to resolve the same promptly.'",,,,
25,NSEIndia,1.2978755203995812e+18,2020-08-24 12:36:52,"b'@Dolly76175994 Hi Dolly, thanks a lot. Have a wonderful day ahead!'",,,,
26,NSEIndia,1.2978754414921318e+18,2020-08-24 12:36:33,"b'@kunalksr10 Hi Kunal, you can find required information at Homepage &gt; Resources &gt; Daily Market Reports &gt; Derivatives (Tab) &gt; Daily Reports (Tab).'",,,,
27,NSEIndia,1.2978553768643666e+18,2020-08-24 11:16:49,b'Always be a step ahead from the rest! Stay up to date with the sectoral distribution for Nifty Bank here &gt; https://t.co/ElajXpuFry #NSEUpdates #Nifty #NSEIndices https://t.co/u3GTLngHlh',,,,
28,NSEIndia,1.297841642758533e+18,2020-08-24 10:22:15,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/XJs9FKFhoC',,,,
29,NSEIndia,1.2978306641216635e+18,2020-08-24 09:38:37,b'Congratulations to @UltraTechCement on their anniversary of listing with NSE. They have won the Loyola Institute of Business Administration\xe2\x80\x99s annual Mother Teresa Award 2020. This award honours company who are committed to corporate citizenship. #ThisDayThatYear #HappyListingDay https://t.co/GFl7vniqv3',,,,
30,NSEIndia,1.2975323269732884e+18,2020-08-23 13:53:08,b'Congratulations to ITC Limited on their 25th anniversary of listing with NSE. @ITCCorpCom received the\n\xe2\x80\x98Diamond Award for Excellence in Public Relations\xe2\x80\x99 and \xe2\x80\x98Gold Award in the\nconsumer products category\xe2\x80\x99 at the SABRE Awards South Asia 2018. \n#ThisDayThatYear\xc2\xa0#HappyListingDay https://t.co/mqPPT0MkaN',,,,
31,NSEIndia,1.2974208157854392e+18,2020-08-23 06:30:02,"b'How we observe, experience, internalize &amp; apply learning determines the outcomes. Each one of us learns differently. Some enjoy reading, others watch videos and while some are keen to have practical or lab/simulated experience. \nAccess #NSEKnowledgeHub&gt; https://t.co/YlZ9upenNr https://t.co/2KbfQlAP2v'",,,,
32,NSEIndia,1.297103750524547e+18,2020-08-22 09:30:07,"b'Gain a practical introduction to equity portfolio management using an interactive app with the learning, driven by simulation techniques on stocks visualization, concepts analysis and effective decisions making.\nRegister on: https://t.co/VDISinFFbx \n#NSEAcademy https://t.co/ySXP2wt4vf'",,,,
33,NSEIndia,1.297058446601261e+18,2020-08-22 06:30:06,"b'Today where we have internet, there can be a classroom. The traditional classroom is evolving as learners seek new experiences that are not just confined to physical boundaries. Join us as the whole wide world is our classroom! Register #NSEKnowledgeHub: https://t.co/YlZ9upenNr https://t.co/THUNwXGXw7'",,,,
34,NSEIndia,1.2968118817812685e+18,2020-08-21 14:10:20,b'Increase in no. of trades on mobiles in Equity cash market during lockdown. \n\n#NSEUpdates https://t.co/uOVBFitCth',,,,
35,NSEIndia,1.2968111994980762e+18,2020-08-21 14:07:38,"b'At the launch event of \xe2\x80\x98NSE Approved Refiner\xe2\x80\x99s Gold Bars\xe2\x80\x99, Mr. @vikramlimaye, MD &amp; CEO - NSE, explains the importance of this launch &amp; how it will benefit not only the refiners but also the entire ecosystem that operates in the bullion and jewellery sector. #Commodityderivatives https://t.co/8khds5SH1Y'",,,,
36,NSEIndia,1.296794419224486e+18,2020-08-21 13:00:57,"b'As the #NSE Approved Refiners\xe2\x80\x99 Gold Bars launched this evening, Mr. @vikramlimaye, MD &amp; CEO - NSE, brought to light the potential of this development in furthering the nation\xe2\x80\x99s goal to create an #AtmaNirbharBharat  with multiple benefits for market participants. #Launch https://t.co/zlS8tc0EzA'",,,,
37,NSEIndia,1.2967786255936676e+18,2020-08-21 11:58:11,"b""We are pleased to inform you that 'NSE Approved Refiner's Gold Bars Conforming to BIS Standards' has been launched on our platform! Acceptance of BIS Standard Gold Bars in Gold Derivative trade settlement is beneficial for all domestic market players.#Commodityderivatives #Launch https://t.co/tM4mdQB8h0""",,,,
38,NSEIndia,1.2967618072986747e+18,2020-08-21 10:51:22,b'Market Update for the day.\n\n#NSEUpdates #Nifty https://t.co/ZsGitA9ULM',,,,
39,NSEIndia,1.2967564674632704e+18,2020-08-21 10:30:09,b'NSE acceptance of BIS standard Gold Bars enhances the effectiveness of physical settlement framework for gold delivery settlement in Commodity Derivatives.  \nJoin us as we are about to go LIVE! https://t.co/AYg7l8Breh \n  #CommodityDerivatives\n  #NSE #Launch #NSEUpdates https://t.co/c9gEd3Ofd2',,,,
40,NSEIndia,1.296696069892518e+18,2020-08-21 06:30:09,"b'\xe2\x80\x98When the disciple is ready, the master appears\xe2\x80\x99, goes the old saying. With technology now we can access all the experts of interest anywhere in the world through our devices. These days even the machines are learning. \nLearn more using #NSEKnowledgeHub &gt; https://t.co/YlZ9upenNr https://t.co/L4KN4ssy0Y'",,,,
41,NSEIndia,1.2966507858042143e+18,2020-08-21 03:30:12,"b'Lower trade deficit and a surge in FX reserves to all-time high levels (US$538bn, +US$81bn YTD) bodes well for the INR.\nRead detailed report here&gt;https://t.co/UyN0oMsYdA\n\nAccess relevant macro analysis/views here&gt;https://t.co/JjtZbaAgvB\n\n#NSEUpdates #MacroReview https://t.co/014VIYqqYw'",,,,
42,NSEIndia,1.296477378126938e+18,2020-08-20 16:01:08,"b'Trade on the cash market of the National Stock Exchange, like any other company\nstock, and can be bought and sold continuously at market prices. Contact your\nSEBI authorised stockbroker and learn about the #Nifty50ETF! Know more here: https://t.co/OYwVGNYyvv\n #ETFS https://t.co/9SVoXBCnCo'",,,,
43,NSEIndia,1.2964622583364198e+18,2020-08-20 15:01:04,"b'An overload of information can make it difficult to decide what to learn. Spending time &amp; efforts to search &amp; identify content can be overwhelming. So, it is helpful to take recommendations from experts. Access #NSEKnowledgeHub here&gt; https://t.co/YlZ9upenNr https://t.co/LNiFABDtlB'",,,,
