,1,2,3,4,created_at,text,tweet_id,user
72,stocksbuzzcalls,1.2943333737085665e+18,2020-08-14 18:01:38,"b""Bajaj electric : from 410 stock is now trading@470+...Hope you didn't missed the move. A good +16% rally in less than 3 weeks, Stay invested our targets are much higher. To get detailed view visit our past 2-3 posts on this stock or ask me on whatsapp@7737093555""",,,,
73,stocksbuzzcalls,1.2943325370749256e+18,2020-08-14 17:58:19,"b'ACE : Just started moving, today hit 61 to 65+. use dips to add.'",,,,
74,stocksbuzzcalls,1.2943321893293875e+18,2020-08-14 17:56:56,"b""Himatsingka seed : From 61 stock hit 85+ levels, A great 40% returns in less than one month. Hope you didn't miss the chance. If you missed by mistake, join us today on whatsapp/Telegram@7737093555 to get timely entry/exit.""",,,,
75,stocksbuzzcalls,1.294331115985965e+18,2020-08-14 17:52:40,b'HAL : from 940 stock did 1423 today. A great +50% return in less than 1 month . Hope you enjoyed a lot. To subscribe/get such rocking calls regularly join us on whatsapp/Telegram@7737093555',,,,
76,stocksbuzzcalls,1.2943298551740088e+18,2020-08-14 17:47:39,"b'Cipla : Stock did 816 above 755 and holding 755, use dips keeping sl @755 on closing basis.'",,,,
77,stocksbuzzcalls,1.2943293018656072e+18,2020-08-14 17:45:27,b'BGR : Holding support and today in falling market stock closed at UC... use dips to add.',,,,
78,stocksbuzzcalls,1.2943286687354634e+18,2020-08-14 17:42:56,b'Bata : 1264 to 1214 in just 6 sessions? Per lot profit those who followed us is +25000 per lot. Start following and join us. Those interested in learning Intraday trading strategies or full basic technical analysis can also contact@7737093555. Next Batch/session from Sunday.',,,,
79,stocksbuzzcalls,1.2943268922674135e+18,2020-08-14 17:35:53,"b'Balaji Amines : From 622 today hit 753+, A great 21% move in just 6 sessions. Enjoyed or not? Its time to join us. Recover your losses with us. whtsapp/call/Telegram@7737093555'",,,,
80,stocksbuzzcalls,1.2943255577991864e+18,2020-08-14 17:30:35,b'Delta Corp:  from 102 today hit 120. Now fresh entry only above 120. You enjoyed or not? To get exact entry/exit alert join us for cash/future/option calls. whatsapp/Telegram@7737093555',,,,
81,stocksbuzzcalls,1.294324257145512e+18,2020-08-14 17:25:24,"b""How To Trade Nifty ? Have a look at chart: Below today's low  further downside risk is open and nearest support is around 10950. https://t.co/yC9ebUKfJa""",,,,
82,stocksbuzzcalls,1.2943209239153254e+18,2020-08-14 17:12:10,b'Apex hit 275 and completed our 10% move target in just 2 sessions. Hope you enjoyed. To get such rocking calls regularly join me on telegram/whatsapp@7737093555',,,,
83,stocksbuzzcalls,1.294314691401982e+18,2020-08-14 16:47:24,b'Bajaj Electric : From 440-50 stock did 473 today. Stay invested.',,,,
84,stocksbuzzcalls,1.2943143945165087e+18,2020-08-14 16:46:13,"b'Nifty failed to hold 11365 and made triple top on daily chart, we pointed out this and alerted our clients when nifty was around 11277 down  20-25 points (at 1.44pm we sent whatsapp) altogether we initiated Banknifty 21800 pe@200. The BankNifty 21800pe did 585.'",,,,
85,stocksbuzzcalls,1.2941802973495828e+18,2020-08-14 07:53:22,b'Stock to Watch : DEN : Add here and more above 85. https://t.co/9dxKQCJ5pR',,,,
86,stocksbuzzcalls,1.2940783923550495e+18,2020-08-14 01:08:26,"b'Learn and earn : How to trade channel,  breakout and breakdown https://t.co/YVwL2zrhRw'",,,,
87,stocksbuzzcalls,1.2940773782352282e+18,2020-08-14 01:04:24,b'Learn and earn : Gann fan https://t.co/sm54MCqxmn',,,,
88,stocksbuzzcalls,1.2940753413176566e+18,2020-08-14 00:56:18,"b""RT @TOIIndiaNews: Zydus' 'budget' injection costs 2,800/shot https://t.co/mxC3TPfbW5""",,,,
89,stocksbuzzcalls,1.294075060982956e+18,2020-08-14 00:55:11,b'RT @TOIIndiaNews: Covid-19 in India: Record 8.3 lakh samples tested in a day https://t.co/XcQtPqdrMn',,,,
90,stocksbuzzcalls,1.2940748310302556e+18,2020-08-14 00:54:17,b'RT @SudarshanNewsTV: 14 \xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4- \xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\xb9 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb8. \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x87\xe0\xa4\xa8 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb6\xe0\xa5\x8c\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xa8 \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\xa5\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x87 \xe0\xa4\x9a\xe0\xa5\x81\xe0\xa4\x9f\xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa5\x87\n\n#History\n#Ban\xe2\x80\xa6',,,,
91,stocksbuzzcalls,1.294074491128017e+18,2020-08-14 00:52:56,"b'Learn and earn : How to trade channel,  reakout and breakdown https://t.co/YVwL2zrhRw'",,,,
92,stocksbuzzcalls,1.2940737096956232e+18,2020-08-14 00:49:49,b'Learn and Earn : engulfing pattern\nhttps://t.co/mZLis6fjg0',,,,
93,stocksbuzzcalls,1.2940726925097984e+18,2020-08-14 00:45:47,b'Lear and earn https://t.co/5gJxiW4SHP',,,,
94,stocksbuzzcalls,1.2938295975747297e+18,2020-08-13 08:39:48,b'Apex..........270+ now.......enjoy the ride.',,,,
95,stocksbuzzcalls,1.2937917378742845e+18,2020-08-13 06:09:22,"b'RT @stocksbuzzcalls: Stock To Watch : Apex Frozen : Bullish engulfing pattern seen, Above 252 a good 10% move is expected in short term. ht\xe2\x80\xa6'",,,,
96,stocksbuzzcalls,1.293791675987288e+18,2020-08-13 06:09:07,b'RT @stocksbuzzcalls: Nifty : Add here and more above 11365 for target 11650 support 11250 stop 11150',,,,
97,stocksbuzzcalls,1.2937916695239025e+18,2020-08-13 06:09:06,b'RT @stocksbuzzcalls: Stock To Watch : Bajaj Electric : Above 440-50 stock can rally further.  Have a look at chart. https://t.co/rvAguVLVSU',,,,
98,stocksbuzzcalls,1.2937916420721746e+18,2020-08-13 06:08:59,b'RT @stocksbuzzcalls: Kitex : Stock is looking good and above 113-15 a big 20-30% move is expected. Have a look at daily chart https://t.co/\xe2\x80\xa6',,,,
99,stocksbuzzcalls,1.293601128706224e+18,2020-08-12 17:31:57,b'Kitex : Stock is looking good and above 113-15 a big 20-30% move is expected. Have a look at daily chart https://t.co/StbUJMCkyu',,,,
100,stocksbuzzcalls,1.2935959498354975e+18,2020-08-12 17:11:22,b'Stock To Watch : Bajaj Electric : Above 440-50 stock can rally further.  Have a look at chart. https://t.co/rvAguVLVSU',,,,
101,stocksbuzzcalls,1.2935940175280865e+18,2020-08-12 17:03:42,"b'Stock To Watch : Apex Frozen : Bullish engulfing pattern seen, Above 252 a good 10% move is expected in short term. https://t.co/t7SduAOWea'",,,,
102,stocksbuzzcalls,1.2934810656595026e+18,2020-08-12 09:34:52,b'Nifty : Add here and more above 11365 for target 11650 support 11250 stop 11150',,,,
103,stocksbuzzcalls,1.292657376420442e+18,2020-08-10 03:01:49,b'RT @stocksbuzzcalls: \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87?  \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xb8 - \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x95... https://t.co/x2hsFtcYMZ via @YouTube',,,,
104,stocksbuzzcalls,1.2925112816021135e+18,2020-08-09 17:21:17,b'\xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa5\x87?  \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xb5\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xb2 \xe0\xa4\xaa\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa8\xe0\xa4\xb8 - \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa4\xe0\xa4\x95\xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\x95... https://t.co/x2hsFtcYMZ via @YouTube',,,,
105,stocksbuzzcalls,1.2920369876716052e+18,2020-08-08 09:56:37,b'Available for queries on your portfolio stocks. You can also Whatsapp/Telegram/SMS your query @7737093555. You can also contact for learning technical analysis /Intraday Trading Strategies online.',,,,
106,stocksbuzzcalls,1.291687248488829e+18,2020-08-07 10:46:53,b'RT @stocksbuzzcalls: Next Batch from Saturday. Register now https://t.co/WLghO8G1VB',,,,
107,stocksbuzzcalls,1.291687234605785e+18,2020-08-07 10:46:49,b'RT @stocksbuzzcalls: Next session on Sunday. Register now@7737093555 https://t.co/VsbEcNkZ5b',,,,
108,stocksbuzzcalls,1.2916706679647355e+18,2020-08-07 09:40:59,b'Asian Paints : 1815+..... Towards our final target. Do you remember?',,,,
109,stocksbuzzcalls,1.2916452440820204e+18,2020-08-07 07:59:58,"b'RT @SumerJaisalmer: Sandstorm in Jaisalmer\n\nWednesday, 5 August\n06.24 PM https://t.co/7uoDiXiS7e'",,,,
110,stocksbuzzcalls,1.2916237704324956e+18,2020-08-07 06:34:38,b'Delta corp : Hit 115.80 from 98.........almost 17% in a single day. Hope you enjoyed. To get such rocking calls daily whatsapp@7737093555',,,,
111,stocksbuzzcalls,1.2915669602038538e+18,2020-08-07 02:48:54,b'RT @stocksbuzzcalls: Delta Corp : Add more above 102 https://t.co/riAuL9z2UV',,,,
112,stocksbuzzcalls,1.2915669441019167e+18,2020-08-07 02:48:50,b'RT @stocksbuzzcalls: Stock To Watch : Balaji Amines https://t.co/lw2oDncUCD',,,,
113,stocksbuzzcalls,1.2915669268129423e+18,2020-08-07 02:48:46,b'RT @stocksbuzzcalls: Stock To Watch : Bata : Sharp fall below 1240.',,,,
114,stocksbuzzcalls,1.2915669129801277e+18,2020-08-07 02:48:42,b'RT @stocksbuzzcalls: BGR : Only a short term trading. https://t.co/Ml7dl0W48x',,,,
115,stocksbuzzcalls,1.2915668797025772e+18,2020-08-07 02:48:34,b'RT @stocksbuzzcalls: Cipla : Compleyed our targets from 630 to 730. Now fresh buy only above 755. Have a look at chart https://t.co/kQNEPbj\xe2\x80\xa6',,,,
116,stocksbuzzcalls,1.2915668528590316e+18,2020-08-07 02:48:28,"b'RT @stocksbuzzcalls: Himasingka: Hit 60 to 75.50 , almost 25% returns in very short term. Completed our initial targets, Stay invested/use\xe2\x80\xa6'",,,,
117,stocksbuzzcalls,1.2915668453721416e+18,2020-08-07 02:48:26,b'RT @stocksbuzzcalls: https://t.co/A8H1LWxGi6 390 to 667 .....a great 70% return in less than 3 weeks. Hope you enjoyed. For more such calls\xe2\x80\xa6',,,,
118,stocksbuzzcalls,1.291431814196691e+18,2020-08-06 17:51:52,b'https://t.co/A8H1LWxGi6 390 to 667 .....a great 70% return in less than 3 weeks. Hope you enjoyed. For more such calls join cash pack. whatsapp@7737093555',,,,
119,stocksbuzzcalls,1.2914305436622766e+18,2020-08-06 17:46:49,"b'Himasingka: Hit 60 to 75.50 , almost 25% returns in very short term. Completed our initial targets, Stay invested/use dips to enter.'",,,,
120,stocksbuzzcalls,1.291428277031035e+18,2020-08-06 17:37:49,b'Cipla : Compleyed our targets from 630 to 730. Now fresh buy only above 755. Have a look at chart https://t.co/kQNEPbjmeG',,,,
121,stocksbuzzcalls,1.2914243201833943e+18,2020-08-06 17:22:06,b'BGR : Only a short term trading. https://t.co/Ml7dl0W48x',,,,
122,stocksbuzzcalls,1.2914214337095107e+18,2020-08-06 17:10:37,b'Stock To Watch : Bata : Sharp fall below 1240.',,,,
123,stocksbuzzcalls,1.2914197661926605e+18,2020-08-06 17:04:00,b'Stock To Watch : Balaji Amines https://t.co/lw2oDncUCD',,,,
124,stocksbuzzcalls,1.2914185214364508e+18,2020-08-06 16:59:03,b'Delta Corp : Add more above 102 https://t.co/riAuL9z2UV',,,,
125,stocksbuzzcalls,1.2913329269157683e+18,2020-08-06 11:18:56,b'Next Batch from Saturday. Register now https://t.co/WLghO8G1VB',,,,
126,stocksbuzzcalls,1.291332921463206e+18,2020-08-06 11:18:54,b'Next session on Sunday. Register now@7737093555 https://t.co/VsbEcNkZ5b',,,,
127,stocksbuzzcalls,1.2912821251702088e+18,2020-08-06 07:57:04,b'Add Banknifty sl 21650',,,,
128,stocksbuzzcalls,1.291281959818154e+18,2020-08-06 07:56:24,b'Nifty now 11250+.... enjoy.',,,,
129,stocksbuzzcalls,1.2909333330026004e+18,2020-08-05 08:51:05,"b'Nifty : trade long,  support 11063-11033. Use dips to enter.'",,,,
130,stocksbuzzcalls,1.290099554436563e+18,2020-08-03 01:37:57,b'https://t.co/JAd2YWuZoI',,,,
131,stocksbuzzcalls,1.2898338268064604e+18,2020-08-02 08:02:02,b'RT @stocksbuzzcalls: Next batch from Monday. Discount upto 33% https://t.co/Bp6WknALON',,,,
132,stocksbuzzcalls,1.289833636141777e+18,2020-08-02 08:01:17,b'RT @stocksbuzzcalls: Learn intraday trading strategies with me@5pm.To join call/whatsapp/telegram@7737093555 https://t.co/WZxvCa2b9C',,,,
133,stocksbuzzcalls,1.2898288967837942e+18,2020-08-02 07:42:27,b'Subject: SBC Query Session\n\nStart Time: 8/2/2020 2:00 PM India Standard Time\n\nEnd Time: 8/2/2020 4:00 PM India Standard Time\n\nClick https://t.co/mzDSkffgPi or enter below Meeting ID to join meeting by entering the Password.\n\nMeeting ID: 263-484-2830\n\nPassword: Kf2kF',,,,
134,stocksbuzzcalls,1.2897950375852155e+18,2020-08-02 05:27:54,"b'Once again, we are organising live query session on jiomeet. Timing 2pm to 4pm. To confirm your query get reply, ask for session link and send your question in advance @7737093555 through telegram /whatsapp.'",,,,
135,stocksbuzzcalls,1.2895567737460367e+18,2020-08-01 13:41:08,b'Learn Technical analysis online with us.  Next batch from tomorrow. For details call/whatsapp@7737093555 https://t.co/DNpO9Vdx2C',,,,
136,stocksbuzzcalls,1.289556747502248e+18,2020-08-01 13:41:02,b'Learn Technical analysis online with us.  Next batch from tomorrow. For details call/whatsapp@7737093555 https://t.co/9Z2AshLfrf',,,,
137,stocksbuzzcalls,1.289556518140969e+18,2020-08-01 13:40:07,b'Learn Technical analysis online with us.  Next batch from tomorrow. For details call/whatsapp@7737093555 https://t.co/oYa0kI7H19',,,,
138,stocksbuzzcalls,1.288760281900843e+18,2020-07-30 08:56:09,b'RT @darshanvmehta1: Takeaway from SRF is the impressive operating performance of Packaging Film Business...so watch for packaging film cos',,,,
139,stocksbuzzcalls,1.2887599102058045e+18,2020-07-30 08:54:41,"b'RT @ETNOWlive: #MarketUpdate | Dabur OI up 32.3%, fresh long buildup seen. Sun TV OI up 4.9%, fresh long buildup seen.\n\n@DaburIndia https:/\xe2\x80\xa6'",,,,
140,stocksbuzzcalls,1.288759210163835e+18,2020-07-30 08:51:54,"b'RT @ETNOWlive: #EarningsWithETNOW | SRF Q1FY21: Revenue from operations at Rs 1,545 cr vs Rs 1764 cr YoY. PAT at Rs 177 cr vs Rs 189 cr YoY\xe2\x80\xa6'",,,,
141,stocksbuzzcalls,1.2887569194363658e+18,2020-07-30 08:42:48,b'Zee towards our final target . till now 168 to 140.',,,,
142,stocksbuzzcalls,1.288755924320977e+18,2020-07-30 08:38:50,"b'Glenmark : Symmetrical Triangle Breakout , support 427 stop 420.'",,,,
143,stocksbuzzcalls,1.2887554948535992e+18,2020-07-30 08:37:08,"b'Dr.Reddy 4170 to 4560, Stay invested for targets mentioned in blog post.'",,,,
144,stocksbuzzcalls,1.2886561064372716e+18,2020-07-30 02:02:12,"b'TCS : stock did 2159 to 2342 in 3 sessions,  hope you enjoyed, use dips to enter.'",,,,
145,stocksbuzzcalls,1.2886542415532483e+18,2020-07-30 01:54:47,b'RT @darshanvmehta1: Bofa ML on Bharti Airtel https://t.co/kuiMZ2Mm7l',,,,
146,stocksbuzzcalls,1.2886541667184804e+18,2020-07-30 01:54:30,b'RT @CNBCTV18Live: #CNBCTV18Market | Asia trades higher with key indices in Japan and South Korea gain 0.2% each while Hang Seng trades 0.3%\xe2\x80\xa6',,,,
147,stocksbuzzcalls,1.2880613851721236e+18,2020-07-28 10:38:59,b'Stocks failed to perform/trigger entry/hold levels. All calls closed of this post.',,,,
148,stocksbuzzcalls,1.2880598293747384e+18,2020-07-28 10:32:48,b'#Indigo as predicted fall sharply below 940 &amp; hit 887 from 948 during last two sessions. Stay short till stock trades below 950. To join us/Learn Technical analysis/intraday strategies whatsapp/Telegram@7737093555',,,,
149,stocksbuzzcalls,1.2880585366818652e+18,2020-07-28 10:27:40,"b'Bajaj Finserv : Stock took support around 6135 and reversed, closed today at 6324. But still longs not advisable, wait till it crosses our levels. For our levels visit our blog again. Or ask me on Telegram@7737093555'",,,,
150,stocksbuzzcalls,1.2880574756992246e+18,2020-07-28 10:23:27,b'#Kotakbank just received a call from your side asking my complaint \xf0\x9f\x98\x84\xf0\x9f\x98\x83. No complaint as I do not have any account in Kotak. But thanks for calling and great quick respond.',,,,
151,stocksbuzzcalls,1.288055467512492e+18,2020-07-28 10:15:29,"b'#Bajajfinance hit our second target of 3152 below 3220 yesterday and bounced, closed at 3238. Pattern formed is Bullish Harami but still longs not advisable, wait for confirmation and best entry above 3340 only. To learn Technical Analysis call online@7737093555'",,,,
152,stocksbuzzcalls,1.2880516295104143e+18,2020-07-28 10:00:13,b'#KotakBank Hit 1300 first completing our initial short targets and bounced to 1400 but need to close above 1385 for longs. Wait and watch.',,,,
153,stocksbuzzcalls,1.288050281268142e+18,2020-07-28 09:54:52,"b'#Infosys 927 to 967 now, in just two session, Hope you still remember our previous call on INFY when it did 735 to 935. Fresh move, Fresh targets. For details visit our blog again. To contact us whatsapp/Telegram/Call@7737093555'",,,,
154,stocksbuzzcalls,1.2880495534683996e+18,2020-07-28 09:51:59,b'#TCS 2165 to  2319 in two sessions. Hope you also not missed the chance. For more join whatsapp/Telegram@7737093555',,,,
155,stocksbuzzcalls,1.2880491445991997e+18,2020-07-28 09:50:21,"b'BAJAJ AUTO : 3040 TO 3130, TIMELY ENTRY IS THE KEY OF SUCCESS. Learn &amp; Earn. Call@7737093555'",,,,
156,stocksbuzzcalls,1.287763262822441e+18,2020-07-27 14:54:21,b'#RIL #Reliance hit 2198 today but failed to hold and closed sharply lower @ 2156  wait and watch. Upside looks limited. Big rally only above 2255. Use dips to add.',,,,
157,stocksbuzzcalls,1.2877614073168814e+18,2020-07-27 14:46:59,b'#TCS stock did great today as predicted by us in our blog post. Stock did 2165 to 2215 today.  Stay invested for targets mentioned in our blog post. For live calls/ updates join us on whatsapp /telegram @7737093555',,,,
158,stocksbuzzcalls,1.2877603998995702e+18,2020-07-27 14:42:59,"b'Bajaj Auto : stock did 2934 below 2975, however stock recovered sharply and can be added longs above 3040'",,,,
159,stocksbuzzcalls,1.2877578864839107e+18,2020-07-27 14:33:00,"b'#Asianpaints stock did 1715 to 1785+ today,  completed all our initial targets.  Now above 1800 next target???? Visit blog again or join me on whatsapp / telegram @7737093555'",,,,
160,stocksbuzzcalls,1.2875818563265372e+18,2020-07-27 02:53:31,"b'RT @stocksbuzzcalls: money making stock ideas from stocksbuzz: How To Trade : Asian Paints, Bajaj Finserv, Bajaj ... https://t.co/tqlCAZxV9S'",,,,
161,stocksbuzzcalls,1.2875818299443773e+18,2020-07-27 02:53:25,"b'RT @stocksbuzzcalls: money making stock ideas from stocksbuzz: Stocks To Watch : Aavas Finance, BEPL, Precision C... https://t.co/wKB4FUOPFw'",,,,
162,stocksbuzzcalls,1.2874415371612897e+18,2020-07-26 17:35:56,"b'money making stock ideas from stocksbuzz: How To Trade : Asian Paints, Bajaj Finserv, Bajaj ... https://t.co/tqlCAZxV9S'",,,,
163,stocksbuzzcalls,1.2874411152856146e+18,2020-07-26 17:34:16,"b'money making stock ideas from stocksbuzz: Stocks To Watch : Aavas Finance, BEPL, Precision C... https://t.co/wKB4FUOPFw'",,,,
164,stocksbuzzcalls,1.2872339064716616e+18,2020-07-26 03:50:53,b'RT @awasthis: #\xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xb8\xe0\xa4\x97\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x97 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x9c\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\x9f \xe0\xa4\xb9\xe0\xa5\x81\xe0\xa4\x86... \xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xb5 \xe0\xa4\xa4\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xae\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x88\xe0\xa4\xa6 \xe0\xa4\xb9\xe0\xa5\x8b \xe0\xa4\x97\xe0\xa4\x88\xe0\xa4\x82! \xe0\xa4\xaa\xe0\xa4\xa4\xe0\xa4\xbe \xe0\xa4\x9a\xe0\xa4\xb2\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xa6\xe0\xa5\x81\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xab\xe2\x80\xa6',,,,
165,stocksbuzzcalls,1.287233574958035e+18,2020-07-26 03:49:34,"b'RT @stocksbuzzcalls: Matrimony 390 to 640 in 1 week up 250 (64%)\n\nHimatsingka :61 to 68 up +11%\nHAL : stock failed to sustain above 940, ho\xe2\x80\xa6'",,,,
166,stocksbuzzcalls,1.2870189156510843e+18,2020-07-25 13:36:35,"b'Matrimony 390 to 640 in 1 week up 250 (64%)\n\nHimatsingka :61 to 68 up +11%\nHAL : stock failed to sustain above 940, however hit 954 from 937(2%)\nBajaj electric : hit 410 to 433 (5%) still at entry\nAce : not triggered.'",,,,
167,stocksbuzzcalls,1.287016054661632e+18,2020-07-25 13:25:13,b'Cosmo films 334 to 421 up 26% in two weeks\nGujrat Ambuja 151 to 169 up 12%\nDEN : 77 to 115 up 47%\nIndian humepipes 176 to 188 (up 6%)\nGujrat gas : not triggered',,,,
168,stocksbuzzcalls,1.2869964507657052e+18,2020-07-25 12:07:19,"b'money making stock ideas from stocksbuzz: Stocks To Watch : Aavas Finance, BEPL, Precision C... https://t.co/wKB4FUOPFw'",,,,
169,stocksbuzzcalls,1.2864594673499136e+18,2020-07-24 00:33:32,"b'RT @BloombergQuint: \xe2\x98\x80\xef\xb8\x8f The @ESA has released its first photos from the Solar Orbiter, revealing ""miniature solar flares"" in the closest-eve\xe2\x80\xa6'",,,,
170,stocksbuzzcalls,1.2864588701439631e+18,2020-07-24 00:31:10,"b'RT @CNNnews18: Remember the black panther that was spotted in Kabini? Turns out, he has been courting this leopard for four years! \n\nhttps:\xe2\x80\xa6'",,,,
171,stocksbuzzcalls,1.2864587022375813e+18,2020-07-24 00:30:30,"b'RT @business: China is pushing people to drink more milk to get more protein, and boost the body\xe2\x80\x99s immune system https://t.co/3jBCiqujhv'",,,,
172,stocksbuzzcalls,1.286344702984368e+18,2020-07-23 16:57:30,"b'#Bajajelectric: Hit 410 to 440 now, and again near our entry levels.Timely entry is the key of successful investing. Learn technical Analysis and stock selection. #15day #1hourdaily@15000\noffer lasts on 31 july. for details whatsapp/Telegram #TechguruSBC@7737093555.'",,,,
173,stocksbuzzcalls,1.2863374353796096e+18,2020-07-23 16:28:38,"b'#HAL: Hit  952+ twice, but still not able toclose above 940, wait Timely entry is the key of successful investing. Learn technical Analysis and stock selection. #15day #1hourdaily@15000\noffer lasts on 31 july. for details whatsapp/Telegram #TechguruSBC@7737093555.'",,,,
